,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
2762,67.0,138.0,68.0,155.0,70.0,173.0,72.0,192.0,77.0,210.0,87.0,226.0,99.0,240.0,111.0,252.0,127.0,256.0,145.0,253.0,161.0,242.0,176.0,228.0,189.0,213.0,197.0,194.0,201.0,175.0,204.0,156.0,205.0,137.0,72.0,114.0,80.0,104.0,92.0,100.0,105.0,101.0,116.0,106.0,139.0,107.0,151.0,101.0,165.0,100.0,178.0,105.0,188.0,115.0,127.0,128.0,126.0,140.0,125.0,150.0,124.0,161.0,113.0,178.0,120.0,179.0,126.0,181.0,132.0,180.0,139.0,179.0,83.0,129.0,91.0,118.0,103.0,119.0,112.0,133.0,102.0,137.0,89.0,136.0,145.0,134.0,154.0,119.0,167.0,119.0,175.0,130.0,168.0,137.0,155.0,138.0,95.0,202.0,107.0,197.0,119.0,194.0,126.0,195.0,133.0,194.0,147.0,198.0,161.0,202.0,147.0,218.0,134.0,224.0,125.0,224.0,118.0,223.0,106.0,216.0,99.0,203.0,119.0,201.0,126.0,202.0,133.0,202.0,156.0,204.0,133.0,215.0,125.0,216.0,119.0,214.0
2763,53.0,118.0,57.0,138.0,61.0,157.0,64.0,175.0,71.0,192.0,82.0,206.0,97.0,217.0,112.0,226.0,128.0,229.0,144.0,225.0,159.0,216.0,174.0,206.0,186.0,192.0,192.0,174.0,195.0,155.0,199.0,136.0,204.0,115.0,60.0,115.0,70.0,106.0,83.0,105.0,97.0,106.0,110.0,110.0,139.0,108.0,153.0,103.0,168.0,102.0,181.0,103.0,193.0,110.0,125.0,126.0,125.0,136.0,125.0,146.0,124.0,156.0,113.0,165.0,119.0,166.0,126.0,167.0,133.0,166.0,139.0,164.0,75.0,128.0,84.0,120.0,97.0,120.0,107.0,130.0,96.0,134.0,83.0,134.0,147.0,129.0,156.0,118.0,169.0,117.0,179.0,124.0,171.0,132.0,157.0,132.0,102.0,189.0,111.0,183.0,120.0,180.0,126.0,181.0,132.0,180.0,143.0,182.0,153.0,187.0,144.0,198.0,134.0,203.0,127.0,204.0,120.0,204.0,110.0,199.0,106.0,188.0,120.0,184.0,126.0,185.0,133.0,184.0,148.0,187.0,133.0,196.0,126.0,197.0,120.0,196.0
2764,48.0,127.0,48.0,149.0,50.0,170.0,54.0,191.0,64.0,209.0,77.0,225.0,93.0,236.0,112.0,244.0,131.0,246.0,149.0,242.0,165.0,231.0,180.0,219.0,190.0,202.0,197.0,183.0,199.0,164.0,200.0,143.0,200.0,123.0,69.0,109.0,79.0,103.0,91.0,101.0,104.0,103.0,115.0,108.0,142.0,108.0,152.0,103.0,163.0,100.0,175.0,102.0,184.0,107.0,130.0,127.0,130.0,141.0,131.0,154.0,132.0,168.0,116.0,176.0,124.0,179.0,132.0,181.0,139.0,179.0,145.0,176.0,84.0,129.0,92.0,127.0,101.0,127.0,108.0,130.0,100.0,132.0,92.0,132.0,148.0,129.0,156.0,126.0,164.0,126.0,171.0,127.0,164.0,131.0,157.0,131.0,105.0,202.0,115.0,195.0,125.0,191.0,132.0,193.0,139.0,191.0,148.0,194.0,155.0,201.0,149.0,210.0,141.0,214.0,133.0,215.0,125.0,214.0,115.0,210.0,109.0,202.0,125.0,199.0,132.0,199.0,139.0,199.0,151.0,201.0,140.0,202.0,132.0,203.0,125.0,202.0
2765,59.0,125.0,60.0,144.0,63.0,162.0,67.0,181.0,76.0,197.0,88.0,211.0,101.0,223.0,115.0,233.0,130.0,235.0,145.0,231.0,159.0,220.0,171.0,207.0,181.0,193.0,188.0,177.0,191.0,159.0,192.0,142.0,192.0,124.0,72.0,112.0,83.0,108.0,94.0,110.0,105.0,112.0,115.0,116.0,144.0,116.0,154.0,111.0,164.0,109.0,175.0,108.0,184.0,113.0,130.0,129.0,130.0,142.0,131.0,154.0,131.0,167.0,117.0,171.0,123.0,174.0,130.0,176.0,137.0,174.0,143.0,171.0,84.0,127.0,93.0,123.0,102.0,124.0,110.0,131.0,101.0,132.0,92.0,131.0,147.0,131.0,155.0,124.0,165.0,123.0,172.0,128.0,166.0,132.0,156.0,132.0,97.0,183.0,110.0,183.0,122.0,183.0,130.0,184.0,137.0,183.0,148.0,183.0,159.0,183.0,149.0,199.0,138.0,205.0,130.0,207.0,121.0,206.0,109.0,199.0,102.0,185.0,122.0,188.0,130.0,189.0,137.0,188.0,154.0,185.0,137.0,197.0,130.0,198.0,122.0,197.0
2766,58.0,135.0,59.0,155.0,62.0,176.0,66.0,197.0,74.0,217.0,84.0,235.0,96.0,250.0,112.0,259.0,133.0,261.0,154.0,258.0,170.0,248.0,183.0,233.0,194.0,214.0,201.0,194.0,203.0,172.0,205.0,152.0,205.0,132.0,68.0,110.0,79.0,102.0,92.0,100.0,104.0,102.0,116.0,108.0,140.0,107.0,152.0,101.0,165.0,99.0,178.0,100.0,188.0,108.0,127.0,125.0,127.0,137.0,127.0,149.0,127.0,161.0,111.0,177.0,120.0,179.0,129.0,181.0,138.0,178.0,146.0,176.0,80.0,128.0,87.0,120.0,99.0,120.0,107.0,131.0,98.0,133.0,87.0,133.0,149.0,130.0,158.0,119.0,170.0,118.0,177.0,125.0,170.0,131.0,159.0,132.0,97.0,210.0,109.0,206.0,121.0,202.0,129.0,204.0,137.0,201.0,150.0,204.0,163.0,208.0,152.0,222.0,139.0,229.0,130.0,230.0,121.0,230.0,108.0,224.0,101.0,211.0,121.0,212.0,129.0,212.0,137.0,211.0,159.0,210.0,138.0,216.0,129.0,218.0,121.0,217.0
2767,53.0,122.0,56.0,139.0,61.0,156.0,65.0,172.0,72.0,186.0,84.0,197.0,98.0,205.0,111.0,213.0,127.0,214.0,141.0,212.0,152.0,204.0,162.0,194.0,172.0,183.0,179.0,170.0,183.0,154.0,186.0,138.0,188.0,122.0,73.0,117.0,85.0,113.0,95.0,113.0,106.0,116.0,116.0,122.0,144.0,123.0,152.0,118.0,160.0,115.0,169.0,115.0,177.0,117.0,132.0,130.0,133.0,139.0,134.0,148.0,135.0,158.0,119.0,164.0,125.0,166.0,132.0,167.0,139.0,166.0,144.0,164.0,87.0,128.0,95.0,123.0,104.0,124.0,110.0,131.0,103.0,133.0,94.0,133.0,146.0,132.0,152.0,125.0,161.0,124.0,167.0,129.0,162.0,134.0,153.0,134.0,101.0,177.0,113.0,175.0,124.0,174.0,131.0,175.0,137.0,175.0,145.0,175.0,153.0,177.0,144.0,187.0,135.0,192.0,129.0,193.0,121.0,192.0,111.0,187.0,104.0,177.0,123.0,177.0,130.0,179.0,136.0,178.0,150.0,177.0,136.0,184.0,129.0,186.0,122.0,185.0
2768,59.0,133.0,61.0,153.0,65.0,172.0,71.0,190.0,79.0,206.0,90.0,220.0,106.0,230.0,119.0,238.0,132.0,242.0,147.0,240.0,164.0,231.0,181.0,220.0,195.0,206.0,206.0,189.0,212.0,170.0,217.0,150.0,220.0,128.0,68.0,102.0,77.0,96.0,88.0,95.0,99.0,98.0,108.0,105.0,149.0,104.0,159.0,95.0,171.0,92.0,184.0,93.0,195.0,101.0,127.0,122.0,127.0,135.0,125.0,148.0,125.0,162.0,118.0,171.0,123.0,172.0,128.0,173.0,133.0,172.0,139.0,170.0,85.0,125.0,91.0,116.0,103.0,118.0,111.0,129.0,102.0,132.0,90.0,132.0,150.0,128.0,158.0,116.0,171.0,115.0,178.0,124.0,172.0,131.0,160.0,132.0,109.0,201.0,116.0,193.0,123.0,190.0,129.0,191.0,135.0,190.0,146.0,192.0,156.0,200.0,148.0,211.0,137.0,215.0,131.0,216.0,125.0,215.0,116.0,211.0,113.0,200.0,124.0,194.0,129.0,194.0,135.0,193.0,151.0,200.0,136.0,208.0,130.0,209.0,124.0,208.0
2769,51.0,112.0,53.0,133.0,57.0,153.0,62.0,174.0,69.0,193.0,81.0,211.0,95.0,227.0,111.0,239.0,127.0,241.0,142.0,237.0,154.0,223.0,164.0,207.0,173.0,190.0,181.0,173.0,186.0,157.0,189.0,140.0,189.0,122.0,71.0,109.0,83.0,106.0,94.0,107.0,106.0,110.0,117.0,115.0,147.0,116.0,156.0,112.0,165.0,109.0,175.0,107.0,185.0,108.0,132.0,128.0,132.0,142.0,132.0,156.0,132.0,170.0,116.0,172.0,123.0,175.0,130.0,178.0,137.0,175.0,143.0,172.0,84.0,126.0,92.0,124.0,101.0,125.0,108.0,128.0,100.0,129.0,92.0,128.0,150.0,128.0,158.0,125.0,166.0,125.0,174.0,127.0,167.0,129.0,159.0,129.0,94.0,185.0,107.0,182.0,119.0,182.0,127.0,184.0,135.0,182.0,145.0,182.0,154.0,185.0,146.0,204.0,136.0,213.0,127.0,215.0,117.0,214.0,105.0,204.0,98.0,187.0,119.0,187.0,127.0,188.0,135.0,187.0,149.0,187.0,136.0,202.0,127.0,204.0,118.0,203.0
2770,61.0,132.0,64.0,151.0,66.0,168.0,68.0,186.0,72.0,204.0,81.0,217.0,95.0,227.0,112.0,234.0,130.0,236.0,148.0,234.0,165.0,227.0,181.0,217.0,191.0,203.0,197.0,186.0,198.0,168.0,200.0,149.0,201.0,130.0,69.0,117.0,77.0,109.0,90.0,106.0,103.0,107.0,114.0,112.0,138.0,112.0,150.0,106.0,164.0,104.0,177.0,107.0,188.0,115.0,126.0,122.0,126.0,135.0,126.0,147.0,126.0,160.0,112.0,165.0,119.0,169.0,127.0,171.0,135.0,168.0,143.0,165.0,84.0,127.0,92.0,125.0,100.0,125.0,108.0,127.0,100.0,128.0,92.0,129.0,148.0,127.0,156.0,124.0,164.0,124.0,170.0,127.0,164.0,128.0,156.0,128.0,100.0,186.0,110.0,183.0,121.0,182.0,129.0,183.0,138.0,182.0,150.0,182.0,163.0,185.0,152.0,196.0,139.0,199.0,130.0,200.0,121.0,199.0,110.0,196.0,104.0,187.0,121.0,186.0,129.0,187.0,138.0,186.0,159.0,186.0,139.0,193.0,129.0,193.0,121.0,192.0
2771,73.0,130.0,74.0,147.0,77.0,162.0,83.0,177.0,90.0,192.0,99.0,205.0,110.0,217.0,122.0,229.0,137.0,232.0,153.0,231.0,168.0,222.0,181.0,209.0,191.0,193.0,198.0,176.0,202.0,156.0,204.0,137.0,203.0,117.0,74.0,119.0,82.0,113.0,92.0,115.0,102.0,118.0,111.0,123.0,134.0,120.0,146.0,114.0,159.0,110.0,173.0,109.0,186.0,113.0,124.0,132.0,124.0,147.0,124.0,162.0,124.0,177.0,112.0,176.0,119.0,181.0,127.0,184.0,136.0,179.0,144.0,175.0,87.0,129.0,94.0,126.0,103.0,126.0,111.0,132.0,102.0,133.0,93.0,133.0,146.0,131.0,154.0,125.0,163.0,123.0,172.0,126.0,164.0,131.0,155.0,132.0,107.0,187.0,115.0,188.0,123.0,188.0,130.0,190.0,138.0,187.0,151.0,186.0,164.0,184.0,153.0,198.0,141.0,205.0,133.0,206.0,125.0,205.0,116.0,199.0,112.0,190.0,123.0,194.0,131.0,195.0,139.0,193.0,160.0,186.0,140.0,195.0,132.0,196.0,124.0,195.0
2772,66.0,127.0,67.0,143.0,69.0,159.0,72.0,175.0,78.0,189.0,87.0,201.0,98.0,211.0,110.0,222.0,125.0,225.0,140.0,223.0,156.0,215.0,170.0,204.0,183.0,191.0,190.0,175.0,193.0,157.0,197.0,139.0,199.0,121.0,74.0,111.0,83.0,109.0,94.0,112.0,104.0,114.0,114.0,118.0,135.0,118.0,147.0,113.0,160.0,110.0,174.0,108.0,186.0,113.0,125.0,129.0,125.0,142.0,124.0,155.0,124.0,168.0,115.0,172.0,120.0,175.0,125.0,177.0,131.0,175.0,137.0,173.0,84.0,128.0,92.0,123.0,101.0,123.0,109.0,130.0,100.0,132.0,91.0,132.0,145.0,130.0,153.0,124.0,163.0,123.0,171.0,128.0,164.0,132.0,154.0,132.0,104.0,187.0,112.0,187.0,120.0,186.0,126.0,188.0,132.0,186.0,141.0,187.0,152.0,187.0,142.0,196.0,133.0,199.0,126.0,200.0,119.0,199.0,112.0,196.0,109.0,189.0,120.0,190.0,126.0,191.0,132.0,191.0,147.0,189.0,132.0,190.0,126.0,191.0,120.0,190.0
2773,63.0,116.0,65.0,133.0,67.0,150.0,72.0,165.0,79.0,180.0,88.0,192.0,100.0,203.0,112.0,212.0,128.0,214.0,144.0,212.0,157.0,203.0,168.0,192.0,178.0,179.0,185.0,165.0,189.0,150.0,192.0,134.0,194.0,116.0,74.0,109.0,83.0,102.0,94.0,101.0,105.0,103.0,116.0,108.0,142.0,108.0,152.0,103.0,163.0,101.0,174.0,101.0,183.0,107.0,128.0,126.0,128.0,137.0,128.0,147.0,128.0,157.0,116.0,161.0,122.0,163.0,128.0,165.0,134.0,163.0,141.0,162.0,86.0,127.0,93.0,122.0,103.0,123.0,111.0,130.0,102.0,134.0,92.0,133.0,146.0,131.0,153.0,123.0,163.0,123.0,171.0,128.0,165.0,133.0,154.0,134.0,102.0,176.0,112.0,171.0,121.0,169.0,128.0,170.0,134.0,169.0,144.0,171.0,154.0,177.0,145.0,187.0,135.0,192.0,128.0,193.0,120.0,192.0,111.0,187.0,107.0,177.0,121.0,177.0,128.0,178.0,135.0,178.0,150.0,177.0,135.0,182.0,128.0,183.0,121.0,182.0
2774,47.0,116.0,51.0,137.0,56.0,156.0,63.0,175.0,71.0,193.0,83.0,208.0,97.0,222.0,112.0,233.0,129.0,237.0,146.0,232.0,160.0,221.0,174.0,207.0,185.0,191.0,193.0,174.0,199.0,155.0,205.0,135.0,209.0,114.0,59.0,115.0,70.0,110.0,82.0,109.0,95.0,111.0,107.0,116.0,142.0,116.0,155.0,111.0,168.0,108.0,182.0,108.0,194.0,113.0,125.0,128.0,125.0,140.0,125.0,151.0,125.0,163.0,112.0,170.0,119.0,171.0,126.0,173.0,133.0,171.0,139.0,169.0,73.0,128.0,82.0,120.0,96.0,121.0,105.0,132.0,94.0,136.0,81.0,135.0,147.0,130.0,157.0,119.0,170.0,118.0,180.0,126.0,172.0,133.0,159.0,134.0,100.0,190.0,110.0,188.0,120.0,187.0,125.0,188.0,131.0,187.0,141.0,188.0,153.0,191.0,143.0,205.0,133.0,210.0,126.0,211.0,120.0,210.0,110.0,204.0,104.0,191.0,120.0,190.0,126.0,191.0,132.0,190.0,149.0,192.0,132.0,203.0,126.0,204.0,120.0,202.0
2775,58.0,122.0,59.0,140.0,62.0,157.0,67.0,174.0,74.0,190.0,85.0,203.0,99.0,213.0,112.0,221.0,127.0,224.0,142.0,221.0,156.0,213.0,170.0,204.0,181.0,191.0,188.0,175.0,192.0,158.0,195.0,140.0,198.0,122.0,72.0,115.0,81.0,108.0,93.0,107.0,105.0,108.0,118.0,112.0,138.0,112.0,151.0,109.0,163.0,108.0,175.0,109.0,185.0,116.0,128.0,128.0,127.0,138.0,127.0,148.0,127.0,158.0,114.0,165.0,120.0,166.0,127.0,168.0,133.0,166.0,140.0,165.0,84.0,127.0,92.0,121.0,103.0,121.0,111.0,130.0,101.0,133.0,91.0,132.0,145.0,131.0,153.0,122.0,164.0,121.0,172.0,127.0,165.0,133.0,154.0,133.0,103.0,186.0,112.0,180.0,121.0,179.0,127.0,180.0,133.0,179.0,143.0,180.0,152.0,187.0,144.0,197.0,134.0,202.0,127.0,203.0,120.0,202.0,111.0,196.0,107.0,186.0,121.0,183.0,127.0,184.0,134.0,183.0,148.0,186.0,134.0,194.0,127.0,195.0,121.0,194.0
2776,55.0,125.0,58.0,143.0,61.0,161.0,63.0,179.0,68.0,196.0,78.0,212.0,92.0,226.0,108.0,237.0,126.0,240.0,144.0,237.0,160.0,226.0,173.0,213.0,183.0,198.0,188.0,181.0,190.0,163.0,193.0,145.0,195.0,127.0,70.0,117.0,80.0,111.0,91.0,109.0,102.0,111.0,113.0,115.0,143.0,114.0,154.0,110.0,165.0,109.0,176.0,111.0,184.0,118.0,129.0,126.0,129.0,139.0,129.0,152.0,130.0,166.0,116.0,171.0,122.0,174.0,129.0,176.0,135.0,174.0,141.0,172.0,84.0,128.0,92.0,124.0,101.0,124.0,109.0,129.0,101.0,131.0,92.0,131.0,146.0,129.0,154.0,123.0,163.0,123.0,171.0,128.0,164.0,131.0,155.0,131.0,100.0,192.0,111.0,190.0,120.0,189.0,127.0,191.0,134.0,190.0,143.0,192.0,151.0,194.0,142.0,202.0,134.0,205.0,126.0,205.0,119.0,204.0,109.0,200.0,104.0,193.0,120.0,195.0,127.0,196.0,134.0,196.0,147.0,195.0,134.0,196.0,126.0,196.0,119.0,195.0
2777,70.0,129.0,70.0,145.0,71.0,163.0,72.0,180.0,75.0,198.0,82.0,214.0,93.0,227.0,105.0,241.0,122.0,245.0,140.0,244.0,158.0,234.0,175.0,223.0,189.0,208.0,197.0,189.0,201.0,169.0,204.0,149.0,206.0,129.0,75.0,115.0,81.0,109.0,92.0,108.0,102.0,110.0,112.0,115.0,138.0,113.0,150.0,110.0,162.0,108.0,175.0,109.0,185.0,115.0,124.0,128.0,122.0,141.0,121.0,154.0,119.0,167.0,109.0,174.0,114.0,177.0,120.0,180.0,128.0,177.0,135.0,175.0,86.0,127.0,93.0,122.0,103.0,123.0,110.0,130.0,102.0,132.0,92.0,132.0,146.0,130.0,154.0,124.0,163.0,124.0,170.0,129.0,164.0,133.0,154.0,133.0,101.0,199.0,107.0,194.0,114.0,193.0,120.0,195.0,127.0,193.0,136.0,196.0,146.0,201.0,136.0,207.0,126.0,209.0,119.0,209.0,112.0,208.0,106.0,204.0,105.0,199.0,114.0,199.0,120.0,200.0,127.0,199.0,142.0,201.0,126.0,199.0,119.0,200.0,113.0,198.0
2778,62.0,130.0,61.0,148.0,63.0,167.0,65.0,186.0,71.0,204.0,82.0,220.0,94.0,234.0,109.0,244.0,126.0,247.0,143.0,244.0,159.0,234.0,172.0,222.0,184.0,207.0,191.0,191.0,196.0,172.0,199.0,153.0,200.0,135.0,75.0,110.0,83.0,103.0,93.0,100.0,104.0,100.0,112.0,105.0,138.0,106.0,149.0,102.0,161.0,103.0,173.0,106.0,184.0,112.0,124.0,121.0,124.0,134.0,123.0,147.0,122.0,161.0,111.0,170.0,117.0,173.0,123.0,175.0,130.0,173.0,137.0,171.0,85.0,127.0,91.0,124.0,100.0,124.0,107.0,127.0,99.0,129.0,91.0,129.0,147.0,127.0,155.0,123.0,163.0,124.0,171.0,127.0,163.0,129.0,155.0,128.0,96.0,194.0,105.0,189.0,116.0,186.0,124.0,188.0,132.0,187.0,144.0,190.0,155.0,195.0,145.0,208.0,133.0,213.0,124.0,214.0,115.0,213.0,105.0,207.0,100.0,195.0,116.0,193.0,124.0,193.0,132.0,193.0,151.0,196.0,133.0,205.0,124.0,205.0,116.0,204.0
2779,60.0,119.0,64.0,137.0,70.0,155.0,76.0,171.0,83.0,186.0,93.0,198.0,105.0,208.0,117.0,216.0,130.0,218.0,144.0,216.0,156.0,208.0,168.0,198.0,178.0,185.0,185.0,170.0,190.0,153.0,196.0,135.0,200.0,115.0,70.0,110.0,78.0,103.0,90.0,101.0,101.0,104.0,112.0,110.0,143.0,109.0,154.0,102.0,166.0,98.0,178.0,99.0,188.0,106.0,127.0,123.0,127.0,135.0,127.0,147.0,127.0,159.0,117.0,165.0,123.0,167.0,128.0,168.0,134.0,166.0,140.0,164.0,82.0,125.0,90.0,119.0,101.0,119.0,108.0,127.0,100.0,131.0,89.0,131.0,149.0,126.0,156.0,117.0,168.0,117.0,176.0,122.0,169.0,128.0,158.0,129.0,108.0,189.0,115.0,185.0,123.0,181.0,129.0,182.0,134.0,181.0,142.0,183.0,151.0,187.0,143.0,196.0,136.0,201.0,129.0,202.0,123.0,201.0,115.0,197.0,112.0,189.0,123.0,185.0,129.0,186.0,134.0,185.0,148.0,187.0,135.0,195.0,129.0,196.0,124.0,195.0
2780,61.0,120.0,62.0,137.0,64.0,155.0,68.0,172.0,75.0,188.0,85.0,200.0,98.0,210.0,109.0,219.0,124.0,223.0,138.0,219.0,151.0,211.0,166.0,201.0,177.0,189.0,187.0,173.0,191.0,156.0,194.0,138.0,195.0,121.0,77.0,109.0,85.0,103.0,95.0,102.0,105.0,105.0,115.0,111.0,139.0,112.0,148.0,106.0,159.0,104.0,169.0,105.0,179.0,109.0,126.0,127.0,126.0,136.0,126.0,145.0,126.0,154.0,112.0,164.0,119.0,166.0,126.0,166.0,134.0,165.0,141.0,164.0,84.0,128.0,93.0,122.0,103.0,123.0,111.0,131.0,102.0,134.0,92.0,133.0,144.0,131.0,153.0,124.0,163.0,123.0,171.0,128.0,164.0,133.0,154.0,134.0,99.0,180.0,110.0,176.0,119.0,172.0,126.0,173.0,134.0,172.0,143.0,175.0,153.0,179.0,143.0,191.0,133.0,198.0,124.0,200.0,117.0,198.0,108.0,192.0,103.0,181.0,118.0,180.0,125.0,181.0,133.0,179.0,149.0,180.0,133.0,187.0,125.0,189.0,117.0,187.0
2781,57.0,125.0,59.0,144.0,63.0,162.0,68.0,180.0,76.0,196.0,87.0,209.0,100.0,219.0,114.0,228.0,129.0,231.0,143.0,228.0,157.0,220.0,170.0,209.0,182.0,196.0,190.0,180.0,193.0,162.0,196.0,143.0,198.0,124.0,75.0,112.0,85.0,107.0,95.0,106.0,106.0,107.0,115.0,112.0,137.0,112.0,147.0,107.0,159.0,106.0,170.0,108.0,179.0,113.0,127.0,126.0,126.0,137.0,126.0,148.0,126.0,159.0,113.0,165.0,119.0,167.0,126.0,168.0,133.0,167.0,139.0,165.0,87.0,126.0,93.0,120.0,102.0,121.0,108.0,129.0,101.0,130.0,93.0,129.0,145.0,129.0,151.0,120.0,161.0,120.0,167.0,126.0,161.0,129.0,153.0,130.0,105.0,188.0,113.0,183.0,120.0,182.0,126.0,184.0,132.0,183.0,141.0,184.0,149.0,189.0,141.0,198.0,132.0,203.0,126.0,204.0,120.0,203.0,112.0,197.0,107.0,188.0,120.0,185.0,126.0,186.0,132.0,185.0,146.0,188.0,132.0,198.0,125.0,199.0,119.0,197.0
2782,59.0,119.0,61.0,137.0,64.0,154.0,71.0,170.0,79.0,184.0,90.0,196.0,103.0,206.0,115.0,214.0,128.0,217.0,140.0,214.0,152.0,207.0,164.0,196.0,174.0,184.0,182.0,169.0,187.0,152.0,190.0,134.0,192.0,116.0,71.0,114.0,79.0,105.0,92.0,103.0,105.0,105.0,117.0,111.0,137.0,111.0,148.0,105.0,160.0,102.0,173.0,103.0,182.0,110.0,127.0,128.0,127.0,139.0,128.0,149.0,128.0,159.0,115.0,166.0,121.0,167.0,128.0,169.0,134.0,167.0,140.0,165.0,84.0,128.0,92.0,123.0,102.0,123.0,110.0,132.0,101.0,135.0,90.0,134.0,144.0,131.0,151.0,123.0,161.0,122.0,169.0,126.0,163.0,133.0,153.0,134.0,106.0,186.0,114.0,181.0,122.0,179.0,128.0,180.0,133.0,179.0,141.0,180.0,149.0,186.0,142.0,197.0,134.0,203.0,128.0,204.0,121.0,203.0,113.0,198.0,109.0,186.0,122.0,183.0,128.0,184.0,133.0,183.0,146.0,186.0,133.0,194.0,128.0,196.0,122.0,195.0
2783,65.0,133.0,66.0,152.0,69.0,170.0,72.0,189.0,78.0,208.0,87.0,224.0,98.0,240.0,112.0,252.0,130.0,255.0,149.0,252.0,167.0,242.0,184.0,228.0,197.0,212.0,205.0,193.0,208.0,171.0,210.0,150.0,211.0,129.0,69.0,122.0,76.0,112.0,87.0,107.0,100.0,106.0,112.0,110.0,135.0,108.0,150.0,104.0,166.0,106.0,180.0,110.0,191.0,118.0,124.0,123.0,124.0,136.0,123.0,149.0,123.0,162.0,111.0,171.0,117.0,173.0,124.0,175.0,133.0,173.0,140.0,170.0,85.0,128.0,92.0,123.0,101.0,123.0,109.0,128.0,101.0,130.0,92.0,130.0,147.0,127.0,155.0,122.0,164.0,123.0,172.0,127.0,164.0,129.0,156.0,129.0,102.0,197.0,109.0,193.0,118.0,191.0,126.0,192.0,135.0,190.0,147.0,190.0,159.0,194.0,149.0,204.0,138.0,209.0,128.0,210.0,120.0,210.0,110.0,207.0,106.0,198.0,118.0,195.0,126.0,195.0,135.0,193.0,155.0,194.0,137.0,203.0,128.0,204.0,120.0,203.0
2784,50.0,136.0,52.0,155.0,54.0,172.0,60.0,191.0,68.0,206.0,81.0,218.0,96.0,228.0,112.0,236.0,129.0,239.0,147.0,236.0,162.0,226.0,175.0,216.0,186.0,203.0,194.0,187.0,198.0,170.0,201.0,152.0,203.0,135.0,67.0,114.0,76.0,107.0,87.0,106.0,98.0,108.0,107.0,113.0,145.0,113.0,155.0,106.0,166.0,104.0,177.0,106.0,187.0,111.0,127.0,129.0,127.0,139.0,127.0,149.0,128.0,158.0,112.0,170.0,120.0,171.0,128.0,173.0,136.0,171.0,143.0,170.0,78.0,134.0,86.0,129.0,96.0,128.0,104.0,134.0,96.0,137.0,86.0,137.0,150.0,134.0,159.0,128.0,168.0,128.0,176.0,133.0,169.0,137.0,160.0,137.0,96.0,196.0,108.0,187.0,119.0,184.0,128.0,186.0,137.0,185.0,148.0,189.0,158.0,197.0,148.0,203.0,137.0,206.0,128.0,207.0,118.0,206.0,107.0,203.0,101.0,195.0,119.0,193.0,128.0,194.0,137.0,193.0,153.0,196.0,137.0,195.0,127.0,196.0,118.0,195.0
2785,53.0,131.0,57.0,149.0,63.0,165.0,67.0,182.0,73.0,197.0,82.0,209.0,94.0,219.0,107.0,228.0,123.0,232.0,138.0,229.0,152.0,221.0,164.0,212.0,174.0,200.0,180.0,184.0,185.0,168.0,191.0,151.0,195.0,132.0,59.0,115.0,69.0,104.0,83.0,102.0,97.0,103.0,110.0,109.0,141.0,109.0,154.0,103.0,168.0,102.0,182.0,105.0,190.0,116.0,125.0,129.0,125.0,141.0,126.0,152.0,126.0,164.0,113.0,172.0,119.0,174.0,125.0,175.0,131.0,174.0,137.0,172.0,74.0,130.0,83.0,121.0,97.0,121.0,107.0,135.0,95.0,139.0,81.0,138.0,144.0,135.0,155.0,122.0,169.0,122.0,177.0,132.0,170.0,140.0,156.0,140.0,100.0,193.0,110.0,189.0,120.0,187.0,124.0,189.0,129.0,188.0,138.0,190.0,147.0,195.0,138.0,204.0,129.0,209.0,124.0,209.0,118.0,208.0,109.0,203.0,104.0,192.0,119.0,191.0,124.0,192.0,129.0,192.0,143.0,195.0,129.0,202.0,124.0,203.0,118.0,202.0
2786,64.0,126.0,66.0,143.0,68.0,159.0,70.0,176.0,76.0,191.0,85.0,204.0,98.0,214.0,112.0,222.0,128.0,225.0,146.0,223.0,161.0,215.0,175.0,206.0,186.0,193.0,192.0,178.0,194.0,161.0,196.0,144.0,198.0,126.0,73.0,119.0,81.0,111.0,94.0,109.0,106.0,111.0,118.0,115.0,136.0,115.0,149.0,110.0,162.0,108.0,176.0,110.0,185.0,118.0,128.0,125.0,128.0,136.0,127.0,148.0,127.0,160.0,114.0,164.0,121.0,167.0,128.0,169.0,135.0,167.0,143.0,164.0,87.0,127.0,94.0,123.0,103.0,123.0,111.0,128.0,102.0,129.0,94.0,129.0,147.0,128.0,154.0,123.0,163.0,123.0,171.0,126.0,163.0,129.0,155.0,129.0,101.0,180.0,111.0,179.0,121.0,178.0,128.0,180.0,136.0,179.0,146.0,179.0,158.0,181.0,147.0,191.0,136.0,195.0,128.0,196.0,120.0,195.0,110.0,191.0,105.0,181.0,121.0,182.0,128.0,183.0,136.0,182.0,154.0,182.0,136.0,188.0,128.0,189.0,121.0,188.0
