,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
908,44.0,136.0,45.0,154.0,46.0,172.0,50.0,190.0,59.0,206.0,75.0,220.0,94.0,231.0,114.0,239.0,136.0,241.0,154.0,236.0,167.0,224.0,179.0,211.0,188.0,195.0,192.0,178.0,192.0,162.0,191.0,146.0,189.0,130.0,73.0,112.0,84.0,106.0,96.0,104.0,108.0,105.0,120.0,108.0,142.0,109.0,152.0,106.0,163.0,104.0,173.0,105.0,181.0,112.0,132.0,124.0,133.0,134.0,135.0,145.0,136.0,156.0,120.0,167.0,127.0,169.0,135.0,172.0,141.0,170.0,147.0,167.0,85.0,128.0,93.0,125.0,102.0,125.0,110.0,129.0,101.0,130.0,93.0,130.0,148.0,129.0,156.0,125.0,164.0,125.0,171.0,128.0,164.0,130.0,156.0,130.0,98.0,186.0,112.0,182.0,126.0,180.0,135.0,182.0,143.0,180.0,154.0,182.0,163.0,186.0,154.0,199.0,145.0,205.0,136.0,206.0,126.0,205.0,112.0,198.0,102.0,187.0,126.0,187.0,135.0,188.0,144.0,187.0,159.0,187.0,144.0,194.0,135.0,195.0,126.0,194.0
909,48.0,126.0,49.0,144.0,50.0,162.0,53.0,180.0,59.0,196.0,71.0,209.0,87.0,220.0,106.0,228.0,125.0,232.0,144.0,228.0,158.0,217.0,170.0,205.0,179.0,191.0,184.0,176.0,187.0,161.0,187.0,146.0,187.0,130.0,70.0,112.0,81.0,106.0,94.0,104.0,107.0,106.0,119.0,110.0,142.0,111.0,152.0,107.0,161.0,106.0,171.0,107.0,180.0,111.0,131.0,123.0,132.0,133.0,133.0,143.0,134.0,153.0,116.0,162.0,124.0,164.0,131.0,167.0,138.0,165.0,144.0,162.0,83.0,126.0,92.0,121.0,102.0,121.0,110.0,127.0,101.0,129.0,91.0,129.0,145.0,128.0,153.0,122.0,162.0,122.0,170.0,127.0,163.0,131.0,154.0,130.0,91.0,179.0,107.0,175.0,121.0,174.0,130.0,176.0,139.0,175.0,149.0,177.0,159.0,181.0,149.0,194.0,138.0,200.0,129.0,201.0,119.0,200.0,105.0,193.0,95.0,180.0,121.0,179.0,130.0,180.0,138.0,179.0,155.0,182.0,138.0,192.0,129.0,193.0,120.0,192.0
910,56.0,118.0,57.0,138.0,59.0,156.0,62.0,175.0,70.0,194.0,81.0,212.0,95.0,227.0,110.0,241.0,129.0,245.0,148.0,242.0,162.0,230.0,174.0,215.0,183.0,197.0,189.0,178.0,191.0,159.0,192.0,141.0,193.0,123.0,72.0,111.0,80.0,104.0,92.0,102.0,104.0,103.0,115.0,107.0,142.0,108.0,154.0,104.0,166.0,104.0,176.0,107.0,183.0,115.0,128.0,125.0,128.0,139.0,128.0,153.0,128.0,167.0,115.0,171.0,121.0,174.0,128.0,177.0,135.0,174.0,141.0,171.0,86.0,125.0,93.0,122.0,102.0,123.0,109.0,127.0,101.0,131.0,92.0,130.0,147.0,129.0,155.0,125.0,163.0,124.0,170.0,128.0,164.0,132.0,155.0,132.0,101.0,189.0,112.0,190.0,122.0,191.0,129.0,192.0,137.0,191.0,146.0,190.0,157.0,191.0,147.0,200.0,137.0,204.0,129.0,205.0,121.0,204.0,111.0,200.0,106.0,191.0,121.0,194.0,129.0,195.0,137.0,194.0,152.0,192.0,137.0,198.0,129.0,199.0,121.0,198.0
911,47.0,124.0,48.0,144.0,52.0,163.0,57.0,182.0,67.0,198.0,80.0,211.0,95.0,221.0,111.0,228.0,127.0,228.0,141.0,225.0,151.0,215.0,160.0,203.0,167.0,189.0,172.0,173.0,178.0,158.0,182.0,143.0,182.0,127.0,71.0,106.0,84.0,104.0,96.0,105.0,107.0,109.0,119.0,114.0,147.0,115.0,156.0,111.0,164.0,107.0,172.0,105.0,180.0,108.0,134.0,127.0,134.0,139.0,135.0,151.0,136.0,163.0,121.0,170.0,127.0,172.0,134.0,174.0,139.0,172.0,144.0,169.0,85.0,127.0,94.0,124.0,103.0,124.0,111.0,130.0,102.0,132.0,93.0,132.0,148.0,129.0,155.0,124.0,164.0,124.0,170.0,127.0,165.0,132.0,156.0,132.0,106.0,189.0,117.0,186.0,127.0,183.0,133.0,185.0,138.0,184.0,144.0,186.0,150.0,191.0,144.0,197.0,137.0,200.0,132.0,201.0,125.0,200.0,116.0,197.0,111.0,190.0,127.0,190.0,132.0,190.0,137.0,190.0,146.0,191.0,137.0,190.0,132.0,190.0,126.0,190.0
912,66.0,125.0,69.0,142.0,73.0,160.0,77.0,176.0,83.0,191.0,93.0,205.0,105.0,217.0,119.0,226.0,133.0,229.0,149.0,227.0,162.0,216.0,175.0,203.0,185.0,188.0,190.0,170.0,192.0,153.0,195.0,135.0,197.0,116.0,72.0,111.0,82.0,107.0,93.0,109.0,104.0,113.0,115.0,118.0,140.0,118.0,152.0,113.0,163.0,109.0,176.0,107.0,187.0,111.0,128.0,128.0,128.0,140.0,128.0,153.0,128.0,165.0,117.0,171.0,123.0,173.0,129.0,175.0,135.0,173.0,142.0,171.0,86.0,127.0,93.0,124.0,102.0,125.0,110.0,130.0,101.0,132.0,92.0,131.0,147.0,131.0,154.0,125.0,164.0,125.0,172.0,128.0,165.0,132.0,156.0,132.0,106.0,194.0,115.0,190.0,123.0,187.0,130.0,188.0,137.0,187.0,146.0,189.0,155.0,192.0,148.0,201.0,139.0,206.0,131.0,207.0,123.0,206.0,115.0,203.0,110.0,195.0,123.0,194.0,130.0,195.0,138.0,195.0,151.0,193.0,138.0,195.0,130.0,196.0,123.0,196.0
913,64.0,114.0,66.0,132.0,70.0,148.0,75.0,165.0,83.0,181.0,92.0,195.0,101.0,209.0,112.0,223.0,126.0,227.0,140.0,225.0,151.0,214.0,160.0,200.0,170.0,185.0,178.0,170.0,184.0,153.0,188.0,136.0,190.0,117.0,70.0,112.0,81.0,107.0,94.0,110.0,105.0,117.0,116.0,125.0,138.0,125.0,149.0,118.0,161.0,111.0,174.0,108.0,185.0,113.0,127.0,131.0,128.0,145.0,128.0,160.0,129.0,174.0,114.0,169.0,120.0,174.0,129.0,179.0,137.0,174.0,143.0,169.0,86.0,125.0,94.0,123.0,104.0,124.0,112.0,130.0,102.0,131.0,92.0,130.0,144.0,130.0,152.0,125.0,162.0,124.0,169.0,126.0,163.0,131.0,153.0,132.0,106.0,183.0,112.0,178.0,121.0,179.0,129.0,181.0,138.0,179.0,146.0,179.0,151.0,184.0,145.0,198.0,136.0,204.0,128.0,205.0,119.0,204.0,110.0,196.0,109.0,183.0,121.0,183.0,129.0,184.0,137.0,183.0,149.0,185.0,136.0,195.0,128.0,197.0,119.0,195.0
914,57.0,119.0,61.0,138.0,65.0,156.0,70.0,174.0,77.0,188.0,89.0,198.0,101.0,206.0,112.0,214.0,127.0,217.0,141.0,214.0,155.0,205.0,168.0,195.0,180.0,184.0,189.0,170.0,194.0,153.0,198.0,136.0,203.0,119.0,70.0,109.0,79.0,103.0,91.0,102.0,102.0,106.0,112.0,112.0,146.0,113.0,156.0,107.0,168.0,104.0,180.0,106.0,190.0,113.0,129.0,127.0,129.0,137.0,128.0,146.0,128.0,156.0,114.0,166.0,121.0,167.0,128.0,168.0,135.0,167.0,142.0,166.0,80.0,128.0,90.0,121.0,103.0,122.0,112.0,133.0,100.0,136.0,88.0,135.0,148.0,133.0,157.0,123.0,170.0,123.0,179.0,130.0,172.0,136.0,159.0,137.0,99.0,179.0,112.0,177.0,122.0,175.0,129.0,176.0,136.0,175.0,146.0,179.0,159.0,179.0,146.0,189.0,136.0,194.0,128.0,195.0,121.0,193.0,112.0,188.0,104.0,180.0,122.0,182.0,128.0,183.0,136.0,182.0,154.0,181.0,136.0,182.0,128.0,183.0,121.0,182.0
915,60.0,132.0,62.0,151.0,64.0,168.0,69.0,186.0,75.0,203.0,84.0,217.0,97.0,227.0,110.0,236.0,127.0,239.0,145.0,237.0,163.0,230.0,181.0,221.0,195.0,208.0,203.0,191.0,207.0,171.0,209.0,152.0,211.0,131.0,73.0,112.0,81.0,106.0,91.0,102.0,102.0,102.0,112.0,107.0,141.0,109.0,151.0,103.0,164.0,102.0,176.0,105.0,187.0,110.0,126.0,122.0,125.0,132.0,124.0,142.0,123.0,152.0,111.0,161.0,118.0,163.0,124.0,165.0,132.0,163.0,140.0,160.0,85.0,129.0,93.0,126.0,100.0,126.0,109.0,127.0,101.0,130.0,93.0,130.0,148.0,127.0,156.0,125.0,164.0,125.0,173.0,127.0,164.0,128.0,156.0,128.0,96.0,186.0,104.0,176.0,116.0,174.0,126.0,175.0,136.0,173.0,150.0,175.0,162.0,185.0,151.0,199.0,137.0,204.0,126.0,205.0,116.0,204.0,104.0,198.0,99.0,185.0,116.0,179.0,126.0,179.0,136.0,179.0,158.0,185.0,137.0,198.0,126.0,199.0,116.0,198.0
916,62.0,127.0,64.0,146.0,66.0,164.0,70.0,183.0,75.0,202.0,84.0,219.0,97.0,233.0,113.0,244.0,131.0,247.0,150.0,245.0,167.0,235.0,182.0,222.0,194.0,206.0,200.0,188.0,203.0,168.0,204.0,149.0,204.0,129.0,70.0,120.0,77.0,110.0,89.0,106.0,102.0,107.0,114.0,111.0,136.0,110.0,150.0,105.0,164.0,104.0,177.0,108.0,187.0,118.0,126.0,125.0,127.0,137.0,127.0,150.0,127.0,163.0,115.0,172.0,121.0,175.0,128.0,177.0,134.0,175.0,140.0,173.0,86.0,128.0,92.0,123.0,102.0,123.0,110.0,128.0,102.0,132.0,92.0,132.0,145.0,128.0,152.0,123.0,162.0,123.0,170.0,127.0,163.0,132.0,154.0,131.0,106.0,199.0,114.0,195.0,122.0,191.0,128.0,193.0,134.0,191.0,142.0,195.0,151.0,199.0,142.0,205.0,135.0,207.0,128.0,208.0,122.0,207.0,115.0,205.0,110.0,200.0,122.0,197.0,128.0,198.0,134.0,197.0,147.0,199.0,134.0,198.0,128.0,199.0,122.0,198.0
917,65.0,134.0,65.0,150.0,66.0,166.0,69.0,182.0,74.0,197.0,83.0,210.0,95.0,221.0,109.0,228.0,126.0,231.0,143.0,228.0,159.0,221.0,174.0,209.0,184.0,195.0,189.0,178.0,192.0,160.0,194.0,143.0,194.0,127.0,75.0,109.0,83.0,104.0,93.0,104.0,103.0,105.0,113.0,109.0,140.0,109.0,151.0,104.0,163.0,103.0,175.0,104.0,184.0,111.0,128.0,123.0,128.0,134.0,128.0,145.0,128.0,156.0,117.0,165.0,122.0,167.0,128.0,169.0,134.0,167.0,140.0,166.0,86.0,127.0,92.0,122.0,101.0,122.0,109.0,127.0,100.0,129.0,92.0,130.0,146.0,128.0,154.0,122.0,163.0,122.0,170.0,126.0,163.0,129.0,155.0,129.0,98.0,182.0,110.0,181.0,121.0,180.0,127.0,182.0,134.0,180.0,145.0,182.0,157.0,184.0,144.0,192.0,134.0,195.0,127.0,195.0,120.0,194.0,110.0,191.0,102.0,184.0,120.0,186.0,127.0,187.0,134.0,187.0,152.0,185.0,134.0,187.0,127.0,187.0,120.0,186.0
918,63.0,122.0,65.0,137.0,68.0,152.0,74.0,167.0,81.0,180.0,91.0,191.0,103.0,200.0,115.0,208.0,128.0,210.0,140.0,207.0,151.0,200.0,162.0,191.0,173.0,180.0,180.0,167.0,185.0,152.0,188.0,137.0,191.0,122.0,75.0,118.0,83.0,110.0,94.0,109.0,105.0,112.0,115.0,118.0,141.0,117.0,150.0,111.0,161.0,108.0,172.0,108.0,180.0,115.0,128.0,129.0,128.0,140.0,129.0,150.0,129.0,160.0,117.0,166.0,123.0,167.0,129.0,169.0,134.0,167.0,139.0,165.0,88.0,130.0,95.0,126.0,103.0,126.0,109.0,133.0,102.0,136.0,94.0,135.0,147.0,132.0,153.0,125.0,162.0,125.0,168.0,130.0,163.0,135.0,154.0,135.0,103.0,180.0,112.0,181.0,121.0,180.0,128.0,181.0,134.0,180.0,143.0,179.0,152.0,178.0,145.0,188.0,136.0,193.0,129.0,195.0,121.0,194.0,113.0,189.0,106.0,181.0,121.0,183.0,128.0,184.0,135.0,183.0,149.0,180.0,136.0,185.0,129.0,186.0,121.0,185.0
919,49.0,124.0,49.0,143.0,50.0,162.0,54.0,181.0,63.0,198.0,77.0,214.0,92.0,226.0,108.0,236.0,123.0,239.0,137.0,235.0,148.0,224.0,159.0,210.0,166.0,194.0,172.0,178.0,177.0,162.0,181.0,146.0,182.0,130.0,70.0,112.0,82.0,108.0,94.0,106.0,106.0,109.0,118.0,114.0,145.0,114.0,156.0,111.0,166.0,110.0,175.0,111.0,181.0,117.0,132.0,127.0,132.0,139.0,132.0,151.0,133.0,164.0,119.0,173.0,124.0,175.0,130.0,177.0,135.0,175.0,140.0,173.0,85.0,126.0,93.0,121.0,104.0,122.0,112.0,129.0,102.0,132.0,92.0,132.0,144.0,130.0,152.0,123.0,162.0,123.0,169.0,128.0,163.0,133.0,153.0,133.0,101.0,197.0,112.0,191.0,123.0,187.0,129.0,189.0,135.0,188.0,142.0,191.0,148.0,198.0,142.0,207.0,135.0,212.0,128.0,213.0,120.0,212.0,110.0,208.0,106.0,197.0,122.0,196.0,129.0,196.0,135.0,196.0,143.0,198.0,135.0,199.0,128.0,200.0,122.0,199.0
920,59.0,132.0,59.0,150.0,62.0,169.0,66.0,188.0,71.0,207.0,81.0,222.0,95.0,234.0,111.0,241.0,128.0,244.0,145.0,241.0,162.0,233.0,176.0,222.0,186.0,207.0,192.0,189.0,194.0,171.0,195.0,152.0,194.0,134.0,72.0,116.0,81.0,111.0,93.0,111.0,104.0,112.0,114.0,117.0,143.0,116.0,152.0,112.0,162.0,110.0,172.0,110.0,181.0,113.0,129.0,128.0,129.0,141.0,129.0,154.0,129.0,167.0,116.0,171.0,122.0,174.0,129.0,177.0,136.0,174.0,142.0,171.0,85.0,127.0,93.0,122.0,102.0,123.0,109.0,131.0,100.0,132.0,92.0,131.0,147.0,131.0,154.0,123.0,164.0,122.0,171.0,127.0,165.0,131.0,156.0,132.0,93.0,191.0,106.0,186.0,119.0,185.0,128.0,187.0,138.0,185.0,151.0,186.0,162.0,191.0,151.0,206.0,138.0,211.0,128.0,212.0,117.0,211.0,104.0,206.0,98.0,192.0,118.0,192.0,128.0,193.0,138.0,192.0,158.0,193.0,138.0,203.0,128.0,203.0,118.0,203.0
921,66.0,141.0,66.0,156.0,69.0,169.0,72.0,183.0,77.0,195.0,84.0,207.0,96.0,214.0,111.0,217.0,129.0,217.0,149.0,218.0,167.0,216.0,181.0,210.0,190.0,200.0,193.0,186.0,196.0,172.0,198.0,159.0,199.0,145.0,71.0,110.0,78.0,101.0,89.0,97.0,101.0,97.0,113.0,103.0,141.0,100.0,153.0,95.0,165.0,95.0,176.0,100.0,184.0,109.0,126.0,115.0,126.0,121.0,125.0,126.0,124.0,131.0,116.0,150.0,120.0,149.0,126.0,149.0,131.0,149.0,137.0,148.0,86.0,128.0,92.0,124.0,100.0,123.0,109.0,125.0,100.0,128.0,92.0,129.0,147.0,123.0,156.0,121.0,164.0,122.0,172.0,127.0,163.0,128.0,155.0,126.0,102.0,183.0,108.0,167.0,117.0,159.0,124.0,160.0,130.0,158.0,139.0,165.0,147.0,180.0,140.0,181.0,132.0,182.0,125.0,182.0,118.0,183.0,109.0,184.0,107.0,181.0,118.0,171.0,124.0,169.0,131.0,169.0,141.0,178.0,131.0,170.0,125.0,171.0,118.0,171.0
922,34.0,127.0,36.0,147.0,39.0,168.0,45.0,188.0,56.0,206.0,73.0,223.0,92.0,237.0,113.0,249.0,131.0,251.0,147.0,246.0,160.0,231.0,169.0,215.0,176.0,198.0,179.0,179.0,183.0,163.0,185.0,146.0,184.0,130.0,65.0,116.0,75.0,108.0,88.0,104.0,102.0,105.0,115.0,111.0,149.0,111.0,160.0,106.0,172.0,104.0,182.0,108.0,188.0,116.0,134.0,127.0,135.0,140.0,137.0,153.0,138.0,166.0,119.0,173.0,127.0,177.0,135.0,179.0,142.0,177.0,147.0,173.0,84.0,128.0,92.0,124.0,102.0,124.0,109.0,130.0,101.0,132.0,92.0,131.0,148.0,129.0,155.0,123.0,164.0,122.0,172.0,127.0,165.0,130.0,156.0,130.0,96.0,193.0,112.0,194.0,126.0,193.0,133.0,195.0,139.0,193.0,148.0,194.0,157.0,194.0,148.0,208.0,139.0,213.0,133.0,214.0,125.0,213.0,111.0,206.0,101.0,195.0,125.0,200.0,133.0,201.0,139.0,200.0,153.0,196.0,139.0,203.0,133.0,205.0,125.0,204.0
923,62.0,126.0,62.0,145.0,64.0,163.0,67.0,183.0,72.0,201.0,81.0,217.0,94.0,232.0,108.0,244.0,125.0,248.0,143.0,245.0,161.0,236.0,179.0,225.0,193.0,211.0,201.0,193.0,206.0,173.0,209.0,152.0,210.0,132.0,71.0,119.0,79.0,112.0,91.0,112.0,102.0,113.0,113.0,117.0,139.0,117.0,151.0,113.0,164.0,111.0,176.0,114.0,185.0,121.0,125.0,130.0,124.0,143.0,123.0,156.0,121.0,169.0,110.0,175.0,116.0,179.0,123.0,181.0,130.0,179.0,137.0,176.0,85.0,128.0,92.0,125.0,101.0,125.0,108.0,130.0,100.0,132.0,91.0,132.0,146.0,132.0,154.0,126.0,163.0,126.0,171.0,130.0,164.0,133.0,155.0,133.0,99.0,201.0,107.0,198.0,114.0,198.0,122.0,200.0,131.0,198.0,141.0,199.0,152.0,201.0,142.0,208.0,131.0,211.0,123.0,212.0,115.0,211.0,106.0,208.0,103.0,201.0,114.0,202.0,122.0,202.0,131.0,201.0,149.0,202.0,131.0,205.0,123.0,206.0,115.0,205.0
924,51.0,115.0,55.0,135.0,60.0,153.0,67.0,169.0,76.0,184.0,89.0,197.0,104.0,208.0,118.0,218.0,132.0,221.0,146.0,217.0,158.0,208.0,172.0,196.0,183.0,182.0,191.0,166.0,196.0,150.0,201.0,131.0,204.0,111.0,68.0,116.0,78.0,111.0,89.0,110.0,101.0,111.0,113.0,115.0,140.0,114.0,153.0,110.0,165.0,109.0,177.0,109.0,187.0,113.0,127.0,129.0,128.0,139.0,128.0,148.0,129.0,158.0,117.0,165.0,123.0,167.0,129.0,168.0,135.0,166.0,140.0,164.0,84.0,128.0,92.0,121.0,103.0,121.0,110.0,132.0,102.0,136.0,91.0,135.0,147.0,131.0,153.0,119.0,165.0,119.0,172.0,127.0,166.0,134.0,155.0,135.0,108.0,184.0,116.0,182.0,125.0,180.0,130.0,181.0,134.0,180.0,144.0,181.0,153.0,184.0,145.0,197.0,136.0,203.0,131.0,204.0,125.0,203.0,116.0,198.0,111.0,184.0,125.0,183.0,130.0,184.0,135.0,183.0,150.0,184.0,135.0,196.0,130.0,197.0,125.0,196.0
925,80.0,128.0,82.0,143.0,86.0,158.0,93.0,172.0,101.0,185.0,110.0,199.0,120.0,212.0,131.0,225.0,146.0,229.0,163.0,227.0,180.0,216.0,195.0,201.0,207.0,185.0,215.0,165.0,217.0,145.0,217.0,125.0,216.0,104.0,75.0,118.0,81.0,114.0,89.0,116.0,98.0,120.0,107.0,124.0,129.0,122.0,142.0,117.0,156.0,114.0,170.0,114.0,184.0,117.0,119.0,131.0,119.0,145.0,118.0,158.0,118.0,172.0,111.0,171.0,116.0,176.0,124.0,179.0,133.0,174.0,142.0,170.0,86.0,128.0,93.0,127.0,100.0,127.0,109.0,131.0,100.0,131.0,92.0,131.0,144.0,131.0,152.0,127.0,161.0,127.0,171.0,128.0,162.0,131.0,153.0,132.0,111.0,182.0,117.0,182.0,124.0,182.0,131.0,183.0,140.0,181.0,155.0,180.0,172.0,180.0,160.0,196.0,146.0,204.0,136.0,205.0,128.0,204.0,120.0,197.0,115.0,184.0,125.0,185.0,132.0,186.0,141.0,185.0,168.0,181.0,143.0,196.0,134.0,197.0,127.0,194.0
926,63.0,122.0,66.0,138.0,70.0,153.0,74.0,168.0,82.0,181.0,93.0,191.0,106.0,200.0,118.0,207.0,131.0,208.0,145.0,206.0,156.0,198.0,167.0,189.0,175.0,177.0,180.0,164.0,184.0,149.0,188.0,135.0,191.0,119.0,72.0,116.0,80.0,109.0,91.0,107.0,102.0,107.0,114.0,112.0,136.0,111.0,147.0,106.0,160.0,105.0,171.0,106.0,181.0,112.0,125.0,129.0,125.0,139.0,125.0,148.0,125.0,158.0,114.0,163.0,120.0,164.0,126.0,165.0,133.0,163.0,139.0,161.0,83.0,130.0,91.0,123.0,102.0,124.0,109.0,133.0,100.0,136.0,90.0,136.0,144.0,132.0,152.0,123.0,163.0,122.0,171.0,127.0,165.0,134.0,154.0,135.0,105.0,176.0,113.0,174.0,122.0,171.0,128.0,172.0,133.0,170.0,143.0,172.0,154.0,174.0,145.0,185.0,136.0,191.0,129.0,192.0,123.0,192.0,113.0,187.0,110.0,177.0,122.0,179.0,128.0,179.0,134.0,178.0,150.0,175.0,135.0,181.0,129.0,182.0,123.0,182.0
927,76.0,126.0,76.0,146.0,78.0,166.0,83.0,186.0,90.0,205.0,100.0,223.0,109.0,240.0,122.0,256.0,141.0,260.0,163.0,257.0,183.0,243.0,200.0,225.0,215.0,206.0,226.0,184.0,229.0,159.0,226.0,134.0,222.0,111.0,74.0,121.0,79.0,113.0,90.0,113.0,102.0,117.0,114.0,122.0,131.0,121.0,146.0,116.0,161.0,112.0,177.0,113.0,190.0,119.0,123.0,130.0,123.0,143.0,122.0,156.0,122.0,170.0,114.0,178.0,120.0,182.0,128.0,184.0,136.0,180.0,145.0,177.0,89.0,129.0,93.0,126.0,101.0,126.0,110.0,129.0,101.0,131.0,94.0,132.0,148.0,128.0,153.0,124.0,162.0,125.0,171.0,126.0,163.0,129.0,155.0,130.0,106.0,201.0,117.0,199.0,126.0,199.0,134.0,201.0,144.0,199.0,157.0,197.0,171.0,197.0,159.0,208.0,146.0,214.0,136.0,215.0,127.0,214.0,117.0,211.0,110.0,201.0,126.0,203.0,135.0,204.0,144.0,203.0,166.0,198.0,145.0,204.0,135.0,206.0,126.0,205.0
928,61.0,125.0,59.0,144.0,59.0,163.0,63.0,182.0,71.0,199.0,83.0,213.0,95.0,226.0,109.0,236.0,124.0,239.0,139.0,235.0,152.0,222.0,164.0,208.0,176.0,195.0,185.0,179.0,189.0,161.0,191.0,144.0,191.0,126.0,75.0,107.0,87.0,104.0,99.0,106.0,110.0,110.0,120.0,116.0,141.0,117.0,152.0,110.0,164.0,106.0,176.0,106.0,185.0,113.0,131.0,129.0,130.0,142.0,130.0,156.0,130.0,169.0,112.0,173.0,120.0,175.0,129.0,179.0,137.0,176.0,144.0,174.0,86.0,125.0,95.0,123.0,104.0,124.0,111.0,131.0,103.0,131.0,93.0,130.0,146.0,131.0,153.0,125.0,162.0,124.0,170.0,127.0,163.0,131.0,154.0,132.0,89.0,183.0,103.0,182.0,117.0,183.0,126.0,185.0,136.0,184.0,148.0,183.0,159.0,184.0,148.0,205.0,135.0,215.0,125.0,216.0,115.0,215.0,101.0,204.0,94.0,185.0,117.0,189.0,126.0,191.0,136.0,190.0,154.0,186.0,135.0,202.0,126.0,204.0,116.0,202.0
929,55.0,120.0,59.0,140.0,63.0,159.0,67.0,178.0,74.0,194.0,86.0,208.0,101.0,218.0,117.0,226.0,132.0,229.0,146.0,224.0,161.0,215.0,175.0,204.0,186.0,190.0,191.0,173.0,194.0,155.0,197.0,136.0,200.0,118.0,73.0,105.0,81.0,98.0,91.0,96.0,102.0,97.0,111.0,103.0,143.0,104.0,151.0,97.0,163.0,96.0,174.0,97.0,183.0,103.0,127.0,124.0,127.0,136.0,128.0,146.0,128.0,157.0,118.0,164.0,123.0,166.0,129.0,167.0,134.0,165.0,139.0,163.0,86.0,126.0,93.0,121.0,102.0,121.0,109.0,131.0,101.0,133.0,91.0,132.0,147.0,130.0,154.0,121.0,163.0,120.0,170.0,126.0,165.0,132.0,155.0,133.0,106.0,185.0,114.0,182.0,123.0,181.0,128.0,182.0,133.0,181.0,142.0,181.0,151.0,186.0,143.0,196.0,134.0,201.0,128.0,202.0,122.0,200.0,113.0,196.0,108.0,185.0,123.0,184.0,128.0,185.0,134.0,184.0,148.0,185.0,134.0,196.0,128.0,197.0,122.0,195.0
930,61.0,137.0,63.0,155.0,66.0,172.0,68.0,190.0,73.0,206.0,83.0,220.0,96.0,230.0,111.0,238.0,129.0,239.0,148.0,238.0,166.0,229.0,182.0,218.0,194.0,204.0,199.0,187.0,201.0,169.0,202.0,151.0,202.0,133.0,72.0,122.0,80.0,113.0,91.0,110.0,104.0,110.0,116.0,114.0,136.0,112.0,150.0,108.0,164.0,107.0,178.0,111.0,186.0,121.0,127.0,124.0,126.0,136.0,126.0,148.0,126.0,160.0,111.0,168.0,118.0,170.0,127.0,172.0,135.0,170.0,142.0,167.0,87.0,127.0,93.0,122.0,102.0,121.0,108.0,126.0,101.0,128.0,93.0,128.0,148.0,127.0,155.0,123.0,163.0,123.0,170.0,128.0,163.0,129.0,155.0,129.0,99.0,190.0,110.0,186.0,120.0,185.0,129.0,186.0,138.0,185.0,148.0,185.0,160.0,189.0,149.0,193.0,139.0,194.0,130.0,194.0,121.0,194.0,110.0,193.0,103.0,190.0,120.0,189.0,129.0,189.0,138.0,188.0,156.0,189.0,138.0,189.0,130.0,190.0,120.0,189.0
931,60.0,126.0,62.0,143.0,64.0,160.0,66.0,178.0,71.0,196.0,81.0,212.0,93.0,226.0,108.0,238.0,126.0,242.0,144.0,239.0,160.0,228.0,173.0,213.0,183.0,197.0,189.0,180.0,192.0,162.0,195.0,145.0,196.0,127.0,73.0,116.0,82.0,110.0,92.0,106.0,104.0,106.0,114.0,110.0,142.0,111.0,152.0,107.0,163.0,107.0,174.0,110.0,181.0,116.0,128.0,123.0,128.0,134.0,128.0,146.0,128.0,158.0,114.0,164.0,121.0,166.0,128.0,169.0,134.0,167.0,141.0,165.0,87.0,125.0,94.0,120.0,103.0,120.0,111.0,126.0,102.0,128.0,94.0,128.0,145.0,127.0,153.0,121.0,162.0,121.0,169.0,126.0,162.0,129.0,153.0,128.0,93.0,181.0,104.0,178.0,117.0,178.0,127.0,180.0,136.0,178.0,149.0,179.0,160.0,182.0,149.0,195.0,137.0,202.0,126.0,203.0,116.0,202.0,104.0,195.0,98.0,182.0,117.0,183.0,127.0,184.0,136.0,184.0,155.0,184.0,136.0,194.0,127.0,195.0,117.0,194.0
932,60.0,127.0,61.0,143.0,65.0,159.0,71.0,174.0,78.0,188.0,87.0,200.0,98.0,210.0,111.0,220.0,126.0,222.0,141.0,220.0,154.0,211.0,166.0,201.0,176.0,188.0,182.0,174.0,187.0,158.0,189.0,142.0,190.0,126.0,73.0,111.0,83.0,108.0,95.0,109.0,106.0,112.0,117.0,117.0,140.0,116.0,150.0,111.0,161.0,108.0,173.0,107.0,182.0,112.0,128.0,126.0,128.0,137.0,128.0,149.0,128.0,160.0,117.0,166.0,122.0,168.0,128.0,170.0,134.0,169.0,139.0,167.0,87.0,126.0,94.0,123.0,104.0,123.0,111.0,128.0,103.0,130.0,94.0,130.0,145.0,128.0,152.0,123.0,161.0,122.0,169.0,126.0,162.0,130.0,153.0,130.0,104.0,187.0,114.0,182.0,123.0,179.0,128.0,181.0,133.0,180.0,141.0,183.0,150.0,188.0,142.0,197.0,133.0,201.0,127.0,201.0,121.0,200.0,113.0,196.0,109.0,187.0,122.0,186.0,128.0,186.0,133.0,186.0,145.0,188.0,133.0,188.0,128.0,188.0,122.0,188.0
