,0,1,2,3,4
1956,2,-1,1,1,-1
1957,3,-1,1,1,1
1958,2,1,1,1,-1
1959,2,-1,1,1,-1
1960,3,-1,1,1,-1
1961,-1,-1,1,-1,1
1962,2,-1,1,1,-1
1963,4,-1,1,1,1
1964,-1,-1,-1,1,1
1965,-1,1,1,-1,1
1966,4,-1,1,1,1
1967,-1,1,-1,-1,1
1968,3,-1,1,1,-1
1969,4,1,1,1,-1
1970,4,-1,1,1,-1
1971,-1,-1,-1,1,1
1972,3,1,1,1,-1
1973,-1,-1,1,1,1
1974,2,1,1,1,-1
1975,4,-1,-1,1,1
1976,3,-1,1,1,1
1977,1,-1,1,-1,1
1978,-1,-1,-1,1,1
1979,-1,-1,-1,1,1
1980,5,1,-1,-1,1
1981,4,-1,1,1,-1
1982,0,-1,1,-1,1
1983,2,-1,1,1,-1
1984,-1,-1,-1,1,1
1985,4,-1,1,1,-1
1986,1,-1,1,1,-1
1987,1,-1,-1,1,1
1988,2,-1,1,1,-1
1989,5,1,1,-1,-1
1990,2,1,1,1,-1
1991,4,-1,1,-1,1
1992,2,-1,1,1,-1
1993,3,-1,1,1,1
1994,1,-1,1,1,-1
1995,-1,-1,1,1,1
1996,-1,-1,-1,1,1
1997,3,-1,-1,1,1
1998,5,1,1,-1,1
1999,3,-1,-1,1,1
2000,3,-1,1,1,-1
2001,4,-1,1,1,-1
2002,3,-1,1,1,-1
2003,3,-1,1,1,1
2004,3,-1,-1,1,1
2005,3,-1,1,1,-1
2006,2,-1,1,1,-1
2007,4,-1,1,1,-1
2008,5,-1,1,-1,-1
2009,1,-1,1,1,-1
2010,3,-1,-1,1,1
2011,-1,-1,1,1,1
2012,1,-1,1,1,-1
2013,1,-1,1,1,1
2014,4,-1,1,1,-1
2015,-1,-1,-1,1,1
2016,2,1,1,1,-1
2017,4,-1,-1,1,1
2018,1,-1,1,1,-1
2019,4,-1,-1,1,1
2020,5,-1,1,-1,-1
2021,3,-1,1,1,-1
2022,1,-1,1,1,-1
2023,3,-1,-1,1,1
2024,3,1,1,1,-1
2025,3,-1,-1,1,1
2026,2,-1,1,1,-1
2027,-1,-1,1,1,1
2028,5,-1,1,-1,1
2029,3,-1,-1,1,1
2030,3,1,1,1,-1
2031,1,-1,-1,1,1
2032,2,-1,1,1,-1
2033,3,-1,1,1,-1
2034,2,-1,1,1,-1
2035,3,-1,-1,1,1
2036,-1,1,-1,-1,1
2037,1,-1,1,1,-1
2038,1,-1,1,1,-1
2039,3,-1,-1,1,1
2040,3,-1,1,1,1
2041,4,1,1,1,-1
2042,-1,-1,-1,1,1
2043,3,1,1,1,-1
2044,4,1,1,1,-1
2045,4,-1,1,1,-1
2046,3,-1,1,1,-1
2047,-1,1,-1,1,1
2048,1,1,1,1,-1
2049,4,-1,-1,1,1
2050,1,-1,1,1,-1
2051,-1,-1,1,1,1
2052,-1,-1,-1,1,1
2053,3,1,1,1,-1
2054,2,-1,1,1,-1
2055,1,-1,1,1,-1
2056,0,-1,1,1,1
2057,1,-1,-1,1,1
2058,2,-1,1,1,-1
2059,4,-1,1,1,-1
2060,4,-1,1,1,1
2061,1,1,1,1,-1
2062,2,-1,1,1,-1
2063,3,1,1,1,-1
2064,-1,1,1,1,1
2065,3,-1,1,1,1
2066,1,-1,1,1,-1
2067,4,1,1,1,-1
2068,3,-1,1,1,1
2069,1,-1,-1,1,1
2070,3,-1,1,1,-1
2071,5,1,1,-1,-1
2072,3,-1,-1,-1,1
2073,1,-1,1,1,1
2074,4,1,1,1,-1
2075,-1,-1,-1,1,1
2076,2,1,1,1,-1
2077,5,1,1,-1,-1
2078,3,-1,1,1,-1
2079,-1,-1,1,-1,1
2080,5,1,1,-1,-1
2081,3,-1,1,1,1
2082,1,-1,1,1,-1
2083,2,1,1,1,-1
2084,-1,-1,-1,1,1
2085,1,-1,1,1,1
2086,1,-1,1,1,-1
2087,2,-1,1,1,-1
2088,1,1,1,1,-1
2089,3,1,1,1,-1
2090,1,-1,1,1,1
2091,3,1,1,1,-1
2092,2,-1,1,1,-1
2093,4,-1,1,1,1
2094,-1,-1,1,1,1
2095,1,-1,-1,1,1
2096,1,-1,1,1,1
2097,3,-1,-1,1,1
2098,-1,-1,-1,1,1
2099,3,-1,1,1,1
2100,3,-1,1,1,-1
2101,-1,-1,-1,1,1
2102,-1,-1,1,1,1
2103,3,-1,1,1,-1
2104,2,-1,1,1,-1
2105,-1,-1,-1,-1,1
2106,-1,-1,-1,1,1
2107,4,-1,1,1,1
2108,-1,-1,1,1,1
2109,-1,-1,-1,1,1
2110,3,-1,-1,1,1
2111,4,-1,-1,1,1
2112,-1,-1,-1,1,1
2113,2,-1,1,1,-1
2114,4,1,-1,1,1
2115,4,-1,-1,1,1
2116,2,1,1,1,-1
2117,4,-1,-1,-1,1
2118,1,-1,1,1,-1
2119,-1,-1,1,1,1
2120,-1,-1,-1,-1,1
2121,3,1,1,1,-1
2122,3,-1,1,1,1
2123,2,-1,1,1,-1
2124,-1,-1,1,-1,1
2125,3,-1,-1,-1,1
2126,0,-1,1,-1,1
2127,1,1,1,1,-1
2128,1,1,1,1,-1
2129,-1,-1,-1,1,1
2130,1,-1,1,1,1
2131,3,-1,1,1,-1
2132,4,-1,1,1,1
2133,1,-1,1,1,1
2134,4,1,1,1,1
2135,2,1,1,1,-1
2136,-1,-1,-1,1,1
2137,2,-1,1,1,-1
2138,4,-1,-1,1,1
2139,2,-1,1,1,-1
2140,4,1,1,1,-1
2141,3,1,1,1,-1
2142,-1,-1,-1,1,1
2143,-1,-1,-1,1,1
2144,1,-1,1,1,-1
2145,4,-1,1,-1,1
2146,-1,-1,1,1,1
2147,1,-1,-1,1,1
2148,4,-1,-1,1,1
2149,4,-1,1,1,1
2150,4,-1,1,1,1
2151,1,1,1,1,-1
2152,1,-1,1,1,-1
2153,-1,-1,1,1,1
2154,5,-1,1,-1,1
2155,1,1,1,1,-1
2156,1,-1,1,1,-1
2157,3,1,1,1,-1
2158,3,-1,1,1,-1
2159,1,-1,1,1,-1
2160,3,-1,1,1,-1
2161,-1,1,-1,1,1
2162,3,-1,1,1,1
2163,2,1,1,1,-1
2164,0,-1,1,1,1
2165,1,-1,1,1,-1
2166,4,-1,-1,1,1
2167,1,-1,-1,1,1
2168,3,1,1,1,-1
2169,-1,-1,1,-1,1
2170,1,-1,-1,1,1
2171,4,-1,1,1,1
2172,4,-1,1,-1,1
2173,0,-1,-1,-1,1
2174,5,-1,1,-1,-1
2175,-1,-1,-1,1,1
2176,-1,-1,1,1,1
2177,3,-1,1,1,-1
2178,4,-1,-1,1,1
2179,1,1,1,1,-1
2180,3,-1,1,1,-1
2181,3,-1,1,1,1
2182,1,-1,-1,-1,1
2183,3,-1,1,1,1
2184,2,-1,1,1,-1
2185,3,1,1,1,-1
2186,5,1,1,-1,-1
2187,-1,-1,1,1,1
2188,0,1,1,-1,1
2189,-1,-1,1,1,1
2190,4,-1,-1,1,1
2191,3,-1,1,1,-1
2192,-1,-1,-1,-1,1
2193,3,-1,-1,1,1
2194,3,-1,1,1,1
2195,2,-1,1,1,-1
2196,4,-1,1,1,-1
2197,4,-1,1,1,1
2198,-1,-1,1,1,1
2199,1,1,1,1,-1
2200,3,-1,1,1,1
2201,3,-1,1,1,-1
2202,5,1,1,-1,1
2203,-1,-1,-1,-1,1
2204,4,-1,1,1,1
2205,4,1,1,1,-1
2206,1,-1,1,1,1
2207,5,-1,1,-1,-1
2208,-1,-1,1,-1,1
2209,3,-1,1,1,1
2210,3,-1,-1,1,1
2211,-1,-1,1,1,1
2212,2,-1,1,1,-1
2213,2,-1,1,1,-1
2214,4,1,1,1,-1
2215,1,-1,1,1,-1
2216,1,1,1,1,-1
2217,3,1,1,1,-1
2218,1,-1,-1,1,1
2219,3,-1,1,1,-1
2220,-1,-1,-1,1,1
2221,1,-1,-1,1,1
2222,4,-1,1,1,1
2223,2,-1,1,1,-1
2224,3,-1,1,1,-1
2225,3,-1,-1,1,1
2226,4,-1,1,1,1
2227,0,-1,1,-1,1
2228,3,-1,1,-1,1
2229,2,-1,1,1,-1
2230,3,-1,1,1,-1
2231,3,-1,1,1,-1
2232,-1,-1,-1,-1,1
2233,3,1,1,1,-1
2234,4,-1,-1,1,1
2235,3,1,1,1,-1
2236,3,-1,-1,1,1
2237,1,-1,1,1,-1
2238,3,-1,1,1,-1
2239,4,-1,-1,1,1
2240,4,-1,1,1,-1
2241,2,-1,1,1,-1
2242,3,-1,1,1,-1
2243,1,-1,1,1,1
2244,4,-1,-1,-1,1
2245,4,1,1,1,-1
2246,1,-1,1,1,-1
2247,4,-1,1,1,1
2248,3,-1,1,1,-1
2249,5,1,1,-1,1
2250,-1,-1,-1,-1,1
2251,4,-1,1,-1,1
2252,-1,-1,-1,1,1
2253,-1,-1,-1,1,1
2254,3,1,1,1,-1
2255,2,-1,1,1,-1
2256,1,-1,1,1,-1
2257,3,-1,1,1,1
2258,3,-1,1,1,-1
2259,3,-1,1,1,-1
2260,3,1,1,1,-1
2261,5,-1,1,-1,1
2262,1,1,1,1,-1
2263,-1,1,1,1,1
2264,4,-1,1,1,1
2265,1,1,1,1,-1
2266,3,-1,1,1,1
2267,-1,-1,1,1,1
2268,5,1,1,-1,-1
2269,1,-1,1,-1,1
2270,4,-1,1,1,-1
2271,2,1,1,1,-1
2272,4,-1,1,1,-1
2273,4,-1,1,1,-1
2274,3,-1,1,1,-1
2275,4,-1,-1,-1,1
2276,-1,-1,-1,-1,1
2277,0,-1,1,-1,1
2278,4,-1,1,1,-1
2279,4,-1,-1,1,1
2280,3,-1,1,1,1
2281,3,1,1,1,-1
2282,1,-1,1,1,-1
2283,-1,-1,1,-1,1
2284,5,-1,1,-1,-1
2285,-1,1,1,1,1
2286,0,1,1,-1,-1
2287,4,-1,1,1,1
2288,-1,-1,-1,1,1
2289,4,-1,-1,-1,1
2290,1,-1,1,1,-1
2291,-1,-1,1,1,1
2292,3,1,1,1,-1
2293,3,-1,1,1,1
2294,3,-1,-1,1,1
2295,0,1,1,-1,-1
2296,1,-1,-1,1,1
2297,4,-1,1,1,-1
2298,-1,1,-1,1,1
2299,2,-1,1,1,-1
2300,4,-1,1,1,-1
2301,2,1,1,1,-1
2302,0,-1,-1,-1,1
2303,1,1,1,1,-1
2304,1,1,1,1,-1
2305,1,-1,1,1,1
2306,4,-1,1,1,-1
2307,1,1,1,1,-1
2308,-1,1,-1,-1,1
2309,1,1,1,1,-1
2310,-1,-1,-1,1,1
2311,2,1,1,1,-1
2312,2,1,1,1,-1
2313,2,-1,1,1,-1
2314,1,-1,1,-1,1
2315,4,-1,1,1,1
2316,1,-1,1,1,-1
2317,3,-1,1,1,1
2318,4,-1,-1,1,1
2319,-1,-1,-1,1,1
2320,4,-1,1,1,1
2321,1,1,1,1,-1
2322,-1,-1,1,1,1
2323,-1,-1,-1,-1,1
2324,3,-1,1,-1,1
2325,2,-1,1,1,-1
2326,4,-1,-1,1,1
2327,-1,-1,-1,1,1
2328,0,-1,1,-1,1
2329,1,-1,-1,1,1
2330,2,1,1,1,-1
2331,4,-1,1,1,1
2332,3,-1,1,1,1
2333,2,1,1,1,-1
2334,3,-1,-1,1,1
2335,5,1,1,-1,1
2336,4,1,1,1,-1
2337,-1,1,-1,-1,1
2338,-1,-1,1,-1,1
2339,4,-1,1,1,1
2340,4,-1,-1,1,1
2341,3,1,1,1,-1
2342,3,-1,1,1,-1
2343,-1,-1,-1,1,1
2344,2,-1,1,1,-1
2345,3,-1,1,1,-1
2346,4,-1,1,1,1
2347,3,-1,1,1,-1
2348,-1,-1,-1,1,1
2349,3,-1,-1,-1,1
2350,3,-1,1,1,-1
2351,-1,-1,-1,1,1
2352,1,-1,1,1,-1
2353,1,-1,-1,1,1
2354,1,-1,1,1,1
2355,3,-1,1,1,-1
2356,-1,-1,-1,-1,1
2357,-1,-1,1,1,1
2358,-1,-1,-1,1,1
2359,1,1,1,1,-1
2360,3,-1,-1,1,1
2361,2,-1,1,1,-1
2362,1,-1,-1,1,1
2363,4,-1,1,1,1
2364,1,1,1,1,-1
2365,5,1,-1,-1,1
2366,2,1,1,1,-1
2367,-1,-1,-1,1,1
2368,4,-1,-1,-1,1
2369,3,1,1,1,-1
2370,5,1,1,-1,-1
2371,2,-1,1,1,-1
2372,4,-1,1,1,1
2373,3,-1,1,1,1
2374,-1,-1,-1,-1,1
2375,3,-1,1,1,-1
2376,-1,-1,-1,1,1
2377,5,1,1,-1,-1
2378,-1,-1,1,1,1
2379,-1,-1,-1,1,1
2380,4,-1,-1,1,1
2381,1,-1,1,1,-1
2382,1,-1,1,1,-1
2383,2,-1,1,1,-1
2384,-1,-1,1,1,1
2385,1,-1,1,1,-1
2386,1,-1,1,-1,1
2387,0,-1,-1,-1,1
2388,4,-1,1,1,1
2389,4,-1,1,1,1
2390,1,-1,1,-1,1
2391,3,-1,-1,1,1
2392,2,1,1,1,-1
2393,3,-1,-1,1,1
2394,5,1,1,-1,-1
2395,3,-1,1,1,-1
2396,4,-1,1,1,1
2397,-1,-1,1,1,1
2398,4,-1,-1,1,1
2399,4,-1,1,1,-1
2400,-1,-1,1,1,1
2401,1,1,1,1,-1
2402,-1,-1,1,1,1
2403,3,-1,1,1,1
2404,4,-1,1,1,1
2405,1,-1,1,1,-1
2406,3,-1,1,1,-1
2407,4,-1,-1,1,1
2408,2,1,1,1,-1
2409,3,-1,1,1,1
2410,2,-1,1,1,-1
2411,1,1,1,1,-1
2412,4,-1,-1,1,1
2413,3,-1,1,1,1
2414,-1,-1,-1,-1,1
2415,1,-1,1,1,1
2416,4,-1,1,1,1
2417,1,-1,1,1,-1
2418,2,1,1,1,-1
2419,3,-1,-1,1,1
2420,4,-1,1,1,-1
2421,3,-1,1,1,1
2422,-1,-1,1,1,1
2423,3,1,1,1,-1
2424,1,-1,1,1,-1
2425,4,-1,1,1,1
2426,1,-1,-1,1,1
2427,-1,-1,-1,1,1
2428,5,-1,1,-1,-1
2429,4,-1,1,1,1
2430,-1,-1,-1,1,1
2431,3,-1,1,1,1
2432,5,-1,1,-1,1
2433,5,1,1,-1,-1
2434,2,-1,1,1,-1
2435,4,-1,1,1,1
2436,3,1,1,1,-1
2437,4,1,1,1,-1
2438,1,-1,-1,1,1
2439,3,1,1,1,-1
2440,4,-1,1,1,1
2441,4,1,1,1,-1
2442,2,-1,1,1,-1
2443,4,-1,1,1,1
2444,1,-1,-1,1,1
2445,5,1,1,-1,-1
2446,1,-1,1,1,-1
2447,1,-1,1,1,-1
2448,3,1,1,1,-1
2449,3,-1,1,1,1
2450,1,-1,-1,1,1
2451,2,-1,1,1,-1
2452,-1,-1,-1,1,1
2453,4,-1,1,1,1
2454,3,-1,1,1,-1
2455,4,-1,1,-1,1
2456,4,1,1,1,-1
2457,5,1,1,-1,-1
2458,-1,-1,-1,-1,1
2459,4,1,1,-1,1
2460,-1,-1,-1,1,1
2461,5,-1,-1,-1,1
2462,4,-1,-1,1,1
2463,3,-1,1,1,-1
2464,3,-1,1,1,-1
2465,1,-1,1,1,1
2466,4,-1,1,1,-1
2467,3,-1,1,1,1
2468,4,-1,-1,1,1
2469,1,-1,1,1,1
2470,4,-1,-1,1,1
2471,4,-1,1,1,1
2472,1,-1,-1,1,1
2473,3,-1,-1,1,1
2474,-1,-1,-1,1,1
2475,2,1,1,1,-1
2476,3,-1,1,1,1
2477,1,1,1,1,-1
2478,4,-1,-1,1,1
2479,1,-1,-1,1,1
2480,-1,-1,-1,-1,1
2481,4,-1,1,1,-1
2482,3,-1,1,1,-1
2483,5,1,-1,-1,1
2484,3,-1,1,1,1
2485,2,-1,1,1,-1
2486,4,-1,1,1,-1
2487,5,1,1,-1,-1
2488,-1,-1,1,1,1
2489,5,-1,1,-1,1
2490,-1,-1,1,-1,1
2491,4,-1,1,1,-1
2492,-1,-1,1,1,1
2493,4,1,1,1,-1
2494,3,-1,1,1,-1
2495,1,-1,-1,1,1
2496,1,-1,-1,1,1
2497,-1,-1,-1,1,1
2498,4,-1,1,1,1
2499,1,-1,1,1,-1
2500,3,-1,-1,1,1
2501,2,-1,1,1,-1
2502,4,-1,1,1,1
2503,4,-1,-1,1,1
2504,2,1,1,1,-1
2505,0,-1,1,-1,-1
2506,3,1,1,1,-1
2507,3,-1,1,1,1
2508,2,-1,1,1,-1
2509,5,1,-1,-1,1
2510,4,1,1,1,-1
2511,3,1,1,1,1
2512,5,1,1,-1,-1
2513,4,-1,-1,1,1
2514,-1,-1,1,1,1
2515,3,-1,1,1,-1
2516,3,-1,1,1,1
2517,-1,-1,1,1,1
2518,1,-1,1,1,1
2519,4,-1,1,1,-1
2520,3,-1,1,1,-1
2521,2,1,1,1,-1
2522,4,-1,1,1,1
2523,3,1,1,1,-1
2524,3,1,1,1,-1
2525,3,-1,1,1,1
2526,1,-1,-1,1,1
2527,-1,-1,-1,-1,1
2528,1,-1,-1,1,1
2529,1,-1,1,-1,1
2530,4,1,1,1,-1
2531,3,-1,-1,1,1
2532,-1,-1,1,1,1
2533,-1,-1,1,1,1
2534,3,-1,1,1,-1
2535,1,-1,1,1,-1
2536,2,-1,1,1,-1
2537,3,-1,1,1,1
2538,5,-1,1,-1,-1
2539,-1,1,1,-1,1
2540,0,1,1,-1,1
2541,2,-1,1,1,-1
2542,2,1,1,1,-1
2543,3,-1,1,1,1
2544,0,-1,-1,-1,1
2545,-1,-1,1,-1,1
2546,3,-1,1,1,1
2547,4,-1,-1,1,1
2548,5,-1,1,-1,1
2549,3,-1,1,1,-1
2550,-1,-1,-1,1,1
2551,-1,-1,1,1,1
2552,4,-1,1,1,-1
2553,5,1,1,-1,-1
2554,1,1,1,1,-1
2555,5,1,1,-1,-1
2556,-1,1,-1,1,1
2557,2,-1,1,1,-1
2558,-1,-1,1,-1,1
2559,3,-1,-1,1,1
2560,5,1,1,-1,1
2561,2,1,1,1,-1
2562,2,-1,1,1,-1
2563,4,-1,1,1,-1
2564,3,-1,1,1,1
2565,2,1,1,1,-1
2566,3,-1,1,-1,1
2567,3,1,1,1,-1
2568,2,-1,1,1,-1
2569,2,1,1,1,-1
2570,3,-1,1,1,1
2571,3,-1,1,1,1
2572,-1,-1,-1,1,1
2573,3,-1,1,1,1
2574,4,-1,-1,1,1
2575,3,-1,1,1,-1
2576,3,-1,1,1,-1
2577,5,1,1,-1,-1
2578,4,-1,1,1,1
2579,1,1,1,1,-1
2580,2,-1,1,1,-1
2581,4,-1,1,1,-1
2582,2,1,1,1,-1
2583,3,1,1,1,-1
2584,3,-1,1,1,-1
2585,4,-1,-1,1,1
2586,4,1,1,1,-1
2587,3,-1,-1,1,1
2588,-1,-1,-1,-1,1
2589,1,1,1,1,-1
2590,-1,-1,-1,-1,1
2591,4,1,1,1,-1
2592,-1,-1,-1,1,1
2593,1,-1,-1,1,1
2594,-1,-1,-1,1,1
2595,4,-1,1,1,-1
2596,4,1,1,1,-1
2597,-1,1,1,-1,1
2598,1,-1,1,1,-1
2599,2,-1,1,1,-1
2600,-1,-1,1,-1,1
2601,4,-1,1,1,-1
2602,-1,-1,1,1,1
2603,3,-1,1,1,-1
2604,2,-1,1,1,-1
2605,3,-1,1,1,-1
2606,-1,-1,-1,1,1
2607,-1,-1,-1,1,1
2608,3,-1,1,1,1
2609,-1,-1,-1,-1,1
2610,5,-1,-1,1,1
2611,3,-1,1,1,-1
2612,-1,-1,1,1,1
2613,1,-1,1,1,-1
2614,1,1,1,1,-1
2615,-1,-1,-1,1,1
2616,-1,-1,-1,1,1
2617,3,1,1,1,-1
2618,3,1,1,1,-1
2619,4,1,1,1,-1
2620,3,-1,1,-1,1
2621,3,-1,1,1,-1
2622,3,-1,1,1,1
2623,-1,-1,-1,1,1
2624,3,-1,1,1,-1
2625,1,-1,1,1,1
2626,-1,-1,-1,1,1
2627,3,1,1,1,-1
2628,3,-1,-1,1,1
2629,2,1,1,1,-1
2630,-1,-1,-1,1,1
2631,4,1,1,1,-1
2632,-1,-1,1,1,1
2633,-1,-1,1,-1,1
2634,2,-1,1,1,-1
2635,1,-1,1,1,1
2636,4,-1,1,1,1
2637,1,-1,1,1,-1
2638,1,-1,1,1,1
2639,2,-1,1,1,-1
2640,4,1,1,1,-1
2641,1,1,1,1,-1
2642,5,-1,-1,-1,1
2643,3,1,1,1,-1
2644,3,-1,-1,1,1
2645,3,-1,-1,1,1
2646,2,-1,1,1,-1
2647,2,-1,1,1,-1
2648,4,-1,1,1,-1
2649,1,-1,1,-1,1
2650,3,-1,1,1,1
2651,1,-1,1,1,-1
2652,3,-1,1,1,1
2653,3,-1,-1,1,1
2654,4,-1,1,1,-1
2655,2,-1,1,1,-1
2656,4,1,1,1,-1
2657,3,-1,-1,-1,1
2658,-1,-1,1,1,1
2659,-1,-1,-1,-1,1
2660,1,-1,-1,1,1
2661,4,-1,1,1,-1
2662,1,1,1,1,-1
2663,3,1,1,1,-1
2664,4,1,1,1,-1
2665,1,-1,1,1,1
2666,3,1,1,1,1
2667,-1,-1,1,-1,1
2668,1,-1,1,1,1
2669,-1,-1,1,1,1
2670,4,-1,1,1,1
2671,4,-1,1,1,1
2672,3,-1,-1,1,1
2673,4,-1,-1,1,1
2674,4,-1,-1,1,1
2675,-1,-1,1,-1,1
2676,-1,-1,-1,1,1
2677,4,-1,-1,1,1
2678,5,-1,1,-1,1
2679,4,-1,1,1,1
2680,3,-1,1,1,-1
2681,4,-1,-1,1,1
2682,4,-1,-1,1,1
2683,4,-1,-1,-1,1
2684,2,-1,1,1,-1
2685,1,-1,-1,1,1
2686,4,-1,-1,1,1
2687,-1,-1,1,1,1
2688,4,-1,1,1,1
2689,3,-1,-1,-1,1
2690,4,-1,-1,1,1
2691,4,1,1,1,-1
2692,-1,-1,1,1,1
2693,4,-1,-1,-1,1
2694,-1,1,-1,1,1
2695,4,-1,1,1,-1
2696,-1,-1,-1,1,1
2697,3,-1,1,1,1
2698,3,-1,-1,1,1
2699,3,-1,1,1,-1
2700,1,-1,1,-1,1
2701,4,-1,-1,1,1
2702,4,-1,1,1,1
2703,4,-1,-1,-1,1
2704,5,1,1,-1,-1
2705,3,-1,1,1,1
2706,-1,-1,-1,-1,1
2707,1,-1,-1,1,1
2708,-1,-1,-1,1,1
2709,4,-1,1,1,1
2710,-1,-1,-1,1,1
2711,3,-1,1,1,1
2712,-1,-1,-1,1,1
2713,-1,1,-1,1,1
2714,4,-1,1,1,1
2715,3,-1,1,1,-1
2716,5,1,1,-1,-1
2717,2,-1,1,1,-1
2718,-1,-1,-1,1,1
2719,-1,-1,-1,1,1
2720,2,-1,1,1,-1
2721,-1,-1,-1,1,1
2722,4,-1,1,-1,1
2723,1,1,1,1,-1
2724,3,1,1,1,-1
2725,4,-1,1,1,-1
2726,3,-1,1,1,1
2727,2,-1,1,1,-1
2728,5,1,1,-1,-1
2729,-1,-1,-1,1,1
2730,-1,-1,1,1,1
2731,4,-1,1,1,-1
2732,4,-1,-1,1,1
2733,4,-1,1,1,-1
2734,-1,-1,-1,1,1
2735,-1,-1,-1,1,1
2736,3,-1,-1,1,1
2737,3,1,1,1,-1
2738,3,-1,1,1,-1
2739,2,1,1,1,-1
2740,2,1,1,1,-1
2741,2,1,1,1,-1
2742,4,-1,1,1,1
2743,4,-1,1,1,1
2744,2,-1,1,1,-1
2745,3,-1,1,1,1
2746,-1,-1,1,-1,1
2747,1,-1,1,1,1
2748,4,1,1,1,-1
2749,4,-1,1,-1,1
2750,3,-1,1,1,-1
2751,2,1,1,1,-1
2752,3,-1,1,1,-1
2753,-1,-1,1,1,1
2754,4,-1,-1,1,1
2755,3,-1,-1,-1,1
2756,4,-1,1,1,1
2757,3,-1,1,1,1
2758,2,1,1,1,-1
2759,2,-1,1,1,-1
2760,-1,-1,-1,1,1
2761,4,-1,-1,1,1
2762,4,1,1,1,-1
2763,1,-1,1,1,1
2764,1,-1,-1,-1,1
2765,3,-1,1,1,-1
2766,-1,-1,1,1,1
2767,1,-1,1,1,1
2768,4,-1,-1,1,1
2769,3,-1,1,1,-1
2770,-1,-1,-1,1,1
2771,3,-1,1,1,1
2772,4,1,1,1,-1
2773,4,-1,-1,1,1
2774,1,1,1,1,-1
2775,2,-1,1,1,-1
2776,1,-1,1,1,1
2777,3,-1,-1,1,1
2778,5,1,1,-1,-1
2779,3,-1,1,1,1
2780,3,-1,1,1,-1
2781,1,1,1,1,-1
2782,-1,-1,-1,1,1
2783,0,-1,1,-1,-1
2784,4,1,1,1,-1
2785,2,-1,1,1,-1
2786,5,-1,1,-1,-1
2787,4,-1,1,1,-1
2788,3,-1,-1,1,1
2789,3,-1,1,1,1
2790,-1,-1,1,-1,1
2791,1,-1,-1,1,1
2792,-1,-1,1,1,1
2793,1,1,1,1,-1
2794,3,-1,1,1,-1
2795,1,-1,-1,1,1
2796,2,1,1,1,-1
2797,1,1,1,1,-1
2798,3,-1,1,1,1
2799,-1,-1,-1,1,1
2800,0,-1,1,1,1
2801,-1,-1,-1,-1,1
2802,-1,-1,1,1,1
2803,4,-1,-1,1,1
2804,1,-1,1,1,-1
2805,4,-1,1,-1,1
2806,-1,-1,1,1,1
2807,3,-1,1,1,1
2808,3,-1,-1,1,1
2809,5,1,1,-1,-1
2810,-1,-1,1,1,1
2811,-1,-1,1,1,1
2812,2,1,1,1,-1
2813,-1,-1,-1,1,1
2814,1,1,1,1,-1
2815,3,-1,1,1,-1
2816,-1,-1,1,1,1
2817,1,-1,1,1,-1
2818,5,-1,-1,-1,1
2819,3,-1,1,1,1
2820,4,1,1,1,-1
2821,0,-1,1,1,1
2822,-1,-1,1,1,1
2823,4,-1,-1,1,1
2824,4,-1,1,1,-1
2825,-1,-1,1,1,1
2826,3,1,1,1,-1
2827,3,-1,1,1,1
2828,-1,-1,1,-1,1
2829,4,-1,1,1,1
2830,2,1,1,1,-1
2831,4,-1,1,1,-1
2832,-1,-1,-1,1,1
2833,3,-1,1,-1,1
2834,5,-1,1,-1,-1
2835,4,-1,1,1,-1
2836,1,1,1,1,-1
2837,4,-1,-1,1,1
2838,3,-1,1,1,-1
2839,2,-1,1,1,-1
2840,5,-1,1,-1,-1
2841,3,-1,-1,1,1
2842,5,-1,-1,-1,1
2843,4,-1,-1,1,1
2844,4,-1,1,1,-1
2845,4,1,1,1,-1
2846,1,1,1,1,-1
2847,3,-1,1,1,1
2848,4,-1,1,1,1
2849,1,1,1,1,-1
2850,4,-1,1,1,1
2851,3,-1,1,1,1
2852,1,-1,1,1,1
2853,-1,-1,-1,1,1
2854,3,-1,1,1,1
2855,-1,-1,1,1,1
2856,1,-1,1,1,1
2857,2,1,1,1,-1
2858,3,-1,-1,1,1
2859,3,-1,-1,1,1
2860,-1,-1,1,1,1
2861,2,1,1,1,-1
2862,3,-1,1,1,1
2863,3,-1,1,1,-1
2864,-1,-1,-1,1,1
2865,2,-1,1,1,-1
2866,1,-1,1,1,-1
2867,-1,-1,1,-1,1
2868,-1,-1,-1,-1,1
2869,1,1,1,1,-1
2870,2,1,1,1,-1
2871,1,-1,1,1,1
2872,-1,-1,-1,1,1
2873,4,-1,1,-1,1
2874,3,-1,-1,1,1
2875,4,-1,-1,1,1
2876,4,-1,1,1,1
2877,3,-1,1,1,1
2878,5,-1,1,-1,-1
2879,4,-1,1,1,1
2880,3,-1,1,1,1
2881,1,-1,1,1,-1
2882,4,1,1,1,-1
2883,3,-1,1,1,1
2884,4,-1,-1,1,1
2885,1,-1,1,1,1
2886,2,1,1,1,-1
2887,-1,-1,-1,1,1
2888,4,-1,1,1,-1
2889,5,1,-1,-1,1
2890,5,-1,1,-1,1
2891,1,-1,1,-1,1
2892,3,-1,-1,1,1
2893,2,1,1,1,-1
2894,1,-1,1,1,1
2895,1,1,1,1,-1
2896,3,1,1,1,-1
2897,1,1,1,1,-1
