,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1929,47.0,126.0,49.0,146.0,51.0,167.0,56.0,187.0,66.0,204.0,80.0,220.0,97.0,232.0,116.0,241.0,133.0,243.0,147.0,238.0,158.0,224.0,166.0,209.0,175.0,194.0,181.0,179.0,185.0,163.0,186.0,147.0,185.0,132.0,68.0,109.0,80.0,102.0,95.0,100.0,109.0,104.0,124.0,110.0,146.0,112.0,156.0,106.0,166.0,103.0,177.0,104.0,183.0,110.0,135.0,128.0,136.0,139.0,137.0,150.0,139.0,162.0,121.0,170.0,128.0,172.0,136.0,174.0,142.0,172.0,147.0,169.0,84.0,128.0,92.0,123.0,102.0,124.0,111.0,131.0,101.0,133.0,91.0,132.0,148.0,132.0,156.0,124.0,165.0,124.0,172.0,129.0,166.0,133.0,157.0,133.0,96.0,188.0,110.0,182.0,124.0,180.0,134.0,181.0,142.0,179.0,151.0,180.0,158.0,186.0,152.0,203.0,143.0,210.0,134.0,212.0,124.0,212.0,109.0,205.0,101.0,189.0,124.0,188.0,134.0,188.0,142.0,187.0,153.0,187.0,142.0,199.0,134.0,201.0,124.0,200.0
1930,68.0,130.0,69.0,146.0,70.0,162.0,73.0,179.0,78.0,195.0,86.0,211.0,97.0,225.0,111.0,239.0,129.0,242.0,147.0,239.0,163.0,228.0,177.0,214.0,186.0,198.0,190.0,180.0,193.0,162.0,194.0,145.0,196.0,127.0,72.0,117.0,79.0,108.0,91.0,107.0,102.0,109.0,114.0,113.0,139.0,114.0,151.0,109.0,164.0,107.0,177.0,108.0,187.0,115.0,126.0,127.0,126.0,140.0,126.0,152.0,126.0,165.0,114.0,172.0,120.0,175.0,126.0,177.0,134.0,174.0,140.0,171.0,87.0,128.0,93.0,124.0,102.0,124.0,111.0,129.0,102.0,130.0,93.0,130.0,145.0,128.0,153.0,123.0,162.0,123.0,170.0,127.0,163.0,129.0,154.0,130.0,101.0,191.0,110.0,189.0,120.0,187.0,127.0,189.0,134.0,186.0,145.0,188.0,155.0,190.0,146.0,199.0,136.0,204.0,128.0,205.0,120.0,204.0,111.0,199.0,106.0,192.0,120.0,193.0,127.0,194.0,135.0,193.0,151.0,191.0,135.0,193.0,128.0,194.0,120.0,193.0
1931,63.0,112.0,61.0,131.0,61.0,151.0,63.0,171.0,69.0,191.0,79.0,208.0,93.0,224.0,109.0,237.0,126.0,240.0,143.0,238.0,158.0,227.0,173.0,213.0,185.0,197.0,193.0,179.0,198.0,159.0,201.0,140.0,203.0,120.0,71.0,101.0,80.0,93.0,92.0,93.0,104.0,94.0,115.0,100.0,146.0,101.0,158.0,95.0,172.0,93.0,185.0,95.0,195.0,103.0,130.0,120.0,129.0,135.0,128.0,150.0,127.0,165.0,112.0,168.0,119.0,171.0,126.0,174.0,135.0,172.0,143.0,168.0,83.0,125.0,90.0,123.0,100.0,123.0,109.0,126.0,99.0,129.0,89.0,129.0,151.0,127.0,161.0,124.0,171.0,124.0,178.0,126.0,171.0,131.0,161.0,130.0,98.0,184.0,108.0,184.0,119.0,184.0,125.0,186.0,133.0,185.0,145.0,185.0,158.0,184.0,146.0,198.0,135.0,205.0,126.0,206.0,119.0,204.0,109.0,198.0,103.0,185.0,118.0,190.0,125.0,191.0,133.0,191.0,153.0,186.0,135.0,194.0,126.0,195.0,119.0,193.0
1932,59.0,117.0,60.0,135.0,62.0,154.0,67.0,170.0,75.0,186.0,87.0,197.0,98.0,207.0,111.0,217.0,125.0,220.0,138.0,217.0,150.0,208.0,162.0,199.0,175.0,188.0,184.0,175.0,188.0,158.0,193.0,142.0,197.0,125.0,67.0,104.0,78.0,96.0,91.0,94.0,105.0,95.0,117.0,102.0,142.0,101.0,154.0,95.0,167.0,94.0,179.0,96.0,188.0,105.0,129.0,124.0,129.0,138.0,127.0,150.0,126.0,163.0,111.0,169.0,118.0,171.0,126.0,173.0,133.0,171.0,141.0,170.0,79.0,124.0,88.0,119.0,99.0,121.0,108.0,129.0,98.0,131.0,86.0,130.0,148.0,130.0,157.0,122.0,170.0,121.0,179.0,126.0,171.0,132.0,159.0,133.0,96.0,182.0,108.0,181.0,118.0,180.0,125.0,181.0,132.0,180.0,142.0,182.0,153.0,183.0,143.0,197.0,133.0,201.0,125.0,202.0,118.0,201.0,107.0,195.0,100.0,183.0,118.0,188.0,125.0,189.0,133.0,188.0,148.0,185.0,133.0,190.0,126.0,191.0,118.0,189.0
1933,45.0,145.0,45.0,164.0,47.0,182.0,51.0,200.0,59.0,215.0,74.0,226.0,92.0,233.0,110.0,239.0,129.0,240.0,146.0,238.0,160.0,230.0,173.0,219.0,182.0,205.0,187.0,189.0,190.0,172.0,192.0,154.0,191.0,136.0,68.0,112.0,79.0,103.0,93.0,99.0,107.0,101.0,119.0,106.0,140.0,104.0,151.0,99.0,163.0,99.0,174.0,104.0,181.0,112.0,131.0,124.0,132.0,135.0,133.0,146.0,134.0,157.0,119.0,170.0,126.0,171.0,133.0,172.0,138.0,171.0,144.0,170.0,83.0,128.0,93.0,122.0,103.0,122.0,111.0,130.0,102.0,132.0,92.0,131.0,146.0,130.0,155.0,122.0,164.0,122.0,171.0,128.0,165.0,131.0,155.0,131.0,101.0,193.0,114.0,188.0,125.0,184.0,132.0,186.0,138.0,184.0,147.0,187.0,155.0,192.0,147.0,199.0,139.0,202.0,132.0,203.0,125.0,202.0,114.0,200.0,106.0,193.0,125.0,193.0,132.0,193.0,139.0,192.0,151.0,193.0,138.0,192.0,132.0,193.0,125.0,192.0
1934,56.0,109.0,56.0,128.0,56.0,145.0,60.0,163.0,69.0,179.0,82.0,192.0,93.0,205.0,104.0,217.0,118.0,223.0,134.0,221.0,149.0,212.0,164.0,200.0,179.0,186.0,191.0,172.0,197.0,155.0,199.0,138.0,200.0,120.0,76.0,104.0,86.0,102.0,95.0,103.0,105.0,105.0,114.0,110.0,142.0,112.0,152.0,107.0,163.0,106.0,173.0,107.0,182.0,112.0,126.0,129.0,126.0,139.0,125.0,148.0,124.0,158.0,111.0,165.0,118.0,167.0,124.0,168.0,131.0,167.0,138.0,166.0,86.0,124.0,92.0,118.0,102.0,120.0,107.0,131.0,100.0,132.0,91.0,131.0,148.0,132.0,154.0,123.0,163.0,122.0,168.0,129.0,163.0,135.0,154.0,135.0,100.0,182.0,109.0,178.0,120.0,174.0,124.0,176.0,128.0,175.0,138.0,179.0,148.0,185.0,138.0,197.0,128.0,202.0,123.0,202.0,117.0,201.0,108.0,195.0,104.0,183.0,119.0,181.0,123.0,181.0,128.0,181.0,144.0,185.0,128.0,196.0,123.0,197.0,119.0,195.0
1935,54.0,111.0,57.0,130.0,60.0,149.0,65.0,167.0,74.0,183.0,87.0,198.0,101.0,211.0,114.0,222.0,129.0,226.0,143.0,221.0,157.0,209.0,171.0,195.0,184.0,180.0,193.0,163.0,198.0,145.0,201.0,127.0,202.0,108.0,72.0,108.0,80.0,102.0,91.0,102.0,101.0,106.0,111.0,111.0,144.0,112.0,154.0,106.0,165.0,101.0,176.0,100.0,186.0,104.0,128.0,128.0,128.0,139.0,128.0,149.0,128.0,160.0,118.0,166.0,123.0,167.0,128.0,169.0,134.0,167.0,139.0,165.0,85.0,126.0,92.0,121.0,102.0,122.0,108.0,131.0,100.0,134.0,90.0,133.0,149.0,130.0,156.0,121.0,166.0,120.0,173.0,124.0,168.0,132.0,157.0,134.0,106.0,186.0,113.0,183.0,122.0,183.0,127.0,184.0,132.0,183.0,141.0,183.0,150.0,185.0,142.0,196.0,133.0,202.0,128.0,204.0,121.0,203.0,113.0,197.0,108.0,186.0,122.0,186.0,127.0,187.0,133.0,186.0,147.0,185.0,133.0,197.0,127.0,199.0,121.0,197.0
1936,59.0,134.0,59.0,151.0,59.0,168.0,61.0,186.0,68.0,204.0,79.0,220.0,92.0,235.0,107.0,247.0,126.0,251.0,144.0,248.0,159.0,235.0,171.0,221.0,181.0,204.0,188.0,186.0,191.0,167.0,193.0,150.0,193.0,134.0,72.0,116.0,81.0,108.0,94.0,105.0,107.0,106.0,120.0,112.0,137.0,113.0,148.0,106.0,162.0,104.0,175.0,109.0,184.0,117.0,127.0,125.0,127.0,139.0,127.0,153.0,127.0,167.0,116.0,178.0,121.0,180.0,127.0,182.0,133.0,180.0,138.0,177.0,86.0,126.0,92.0,120.0,102.0,119.0,109.0,127.0,101.0,131.0,91.0,131.0,145.0,127.0,153.0,119.0,163.0,119.0,170.0,126.0,163.0,131.0,153.0,131.0,102.0,201.0,112.0,202.0,122.0,202.0,127.0,203.0,132.0,202.0,142.0,202.0,153.0,201.0,143.0,209.0,132.0,212.0,127.0,213.0,121.0,212.0,112.0,209.0,106.0,202.0,121.0,207.0,127.0,207.0,132.0,207.0,149.0,203.0,132.0,207.0,127.0,208.0,122.0,207.0
1937,70.0,124.0,71.0,140.0,74.0,157.0,78.0,173.0,85.0,188.0,93.0,202.0,102.0,216.0,115.0,228.0,129.0,231.0,145.0,229.0,160.0,220.0,174.0,208.0,186.0,194.0,193.0,178.0,197.0,159.0,199.0,141.0,199.0,123.0,74.0,113.0,81.0,107.0,92.0,105.0,102.0,107.0,112.0,111.0,138.0,110.0,148.0,105.0,160.0,102.0,173.0,103.0,183.0,109.0,125.0,127.0,126.0,140.0,126.0,153.0,127.0,166.0,116.0,173.0,121.0,175.0,127.0,177.0,133.0,174.0,139.0,172.0,86.0,128.0,93.0,124.0,102.0,124.0,110.0,131.0,101.0,133.0,92.0,132.0,146.0,131.0,154.0,124.0,163.0,122.0,171.0,126.0,164.0,131.0,155.0,132.0,104.0,187.0,113.0,187.0,122.0,185.0,128.0,187.0,135.0,185.0,145.0,187.0,156.0,188.0,145.0,198.0,136.0,202.0,129.0,203.0,122.0,202.0,113.0,197.0,108.0,189.0,122.0,193.0,128.0,193.0,135.0,193.0,153.0,189.0,135.0,193.0,128.0,193.0,122.0,192.0
1938,65.0,118.0,64.0,134.0,65.0,151.0,70.0,168.0,79.0,182.0,90.0,194.0,102.0,206.0,113.0,217.0,126.0,220.0,140.0,216.0,153.0,205.0,165.0,192.0,178.0,179.0,190.0,165.0,197.0,149.0,199.0,132.0,198.0,115.0,74.0,104.0,81.0,97.0,92.0,96.0,102.0,99.0,112.0,106.0,137.0,106.0,147.0,98.0,160.0,94.0,173.0,96.0,182.0,105.0,123.0,121.0,123.0,133.0,122.0,143.0,121.0,154.0,111.0,161.0,117.0,163.0,124.0,166.0,131.0,163.0,138.0,160.0,85.0,126.0,91.0,123.0,100.0,123.0,108.0,127.0,100.0,130.0,91.0,130.0,145.0,126.0,153.0,122.0,162.0,122.0,170.0,124.0,163.0,129.0,153.0,129.0,101.0,177.0,110.0,178.0,119.0,177.0,125.0,178.0,131.0,177.0,141.0,177.0,154.0,177.0,142.0,189.0,132.0,194.0,125.0,194.0,119.0,193.0,110.0,188.0,104.0,179.0,119.0,181.0,125.0,182.0,131.0,181.0,150.0,179.0,131.0,184.0,125.0,185.0,119.0,184.0
1939,57.0,111.0,56.0,129.0,60.0,147.0,66.0,165.0,72.0,182.0,83.0,197.0,99.0,208.0,114.0,218.0,128.0,222.0,142.0,219.0,157.0,210.0,173.0,199.0,184.0,185.0,192.0,167.0,198.0,149.0,202.0,131.0,201.0,113.0,71.0,94.0,81.0,89.0,92.0,88.0,103.0,90.0,114.0,94.0,142.0,95.0,153.0,90.0,166.0,89.0,177.0,90.0,187.0,96.0,128.0,110.0,128.0,124.0,128.0,137.0,128.0,151.0,115.0,157.0,121.0,160.0,128.0,162.0,135.0,160.0,142.0,157.0,82.0,108.0,90.0,101.0,102.0,101.0,108.0,111.0,100.0,113.0,89.0,113.0,148.0,112.0,155.0,102.0,167.0,102.0,175.0,109.0,167.0,114.0,157.0,114.0,104.0,183.0,113.0,179.0,123.0,177.0,128.0,178.0,134.0,177.0,144.0,179.0,152.0,185.0,144.0,194.0,134.0,199.0,127.0,199.0,121.0,198.0,112.0,193.0,108.0,183.0,122.0,182.0,128.0,183.0,134.0,183.0,148.0,184.0,134.0,191.0,128.0,191.0,121.0,189.0
1940,57.0,116.0,59.0,135.0,63.0,152.0,68.0,169.0,77.0,182.0,88.0,196.0,100.0,207.0,113.0,216.0,128.0,221.0,142.0,218.0,154.0,209.0,167.0,199.0,179.0,186.0,188.0,171.0,194.0,153.0,199.0,135.0,202.0,116.0,71.0,107.0,80.0,100.0,92.0,98.0,104.0,99.0,116.0,105.0,141.0,104.0,153.0,99.0,166.0,98.0,178.0,101.0,188.0,108.0,128.0,124.0,128.0,136.0,128.0,148.0,128.0,160.0,117.0,166.0,122.0,168.0,127.0,169.0,133.0,168.0,139.0,165.0,83.0,123.0,91.0,120.0,102.0,120.0,110.0,128.0,100.0,131.0,89.0,131.0,148.0,128.0,155.0,120.0,166.0,120.0,174.0,123.0,167.0,131.0,157.0,132.0,108.0,187.0,115.0,184.0,122.0,183.0,128.0,184.0,134.0,183.0,142.0,183.0,150.0,187.0,144.0,197.0,135.0,202.0,128.0,203.0,122.0,202.0,114.0,197.0,111.0,187.0,122.0,185.0,128.0,187.0,134.0,186.0,148.0,187.0,135.0,196.0,128.0,197.0,122.0,196.0
1941,60.0,119.0,61.0,139.0,65.0,158.0,69.0,176.0,75.0,193.0,86.0,206.0,100.0,217.0,114.0,226.0,130.0,229.0,144.0,225.0,157.0,215.0,171.0,204.0,182.0,190.0,187.0,174.0,190.0,155.0,195.0,136.0,197.0,118.0,75.0,116.0,82.0,109.0,92.0,107.0,103.0,109.0,113.0,115.0,142.0,115.0,152.0,109.0,163.0,107.0,172.0,109.0,181.0,114.0,127.0,128.0,127.0,139.0,127.0,150.0,128.0,162.0,116.0,167.0,121.0,168.0,128.0,170.0,134.0,168.0,139.0,166.0,89.0,129.0,95.0,125.0,103.0,124.0,110.0,130.0,103.0,133.0,95.0,133.0,145.0,130.0,151.0,124.0,160.0,124.0,166.0,128.0,160.0,133.0,152.0,133.0,106.0,189.0,113.0,184.0,121.0,183.0,128.0,185.0,133.0,183.0,141.0,184.0,148.0,189.0,142.0,198.0,135.0,204.0,128.0,205.0,121.0,204.0,112.0,199.0,108.0,189.0,121.0,186.0,128.0,187.0,134.0,186.0,146.0,189.0,134.0,197.0,127.0,199.0,121.0,197.0
1942,46.0,109.0,48.0,131.0,52.0,154.0,56.0,173.0,66.0,194.0,82.0,210.0,97.0,224.0,111.0,235.0,126.0,239.0,142.0,233.0,158.0,222.0,174.0,209.0,189.0,195.0,200.0,176.0,207.0,156.0,212.0,136.0,215.0,114.0,63.0,99.0,72.0,92.0,84.0,91.0,97.0,95.0,110.0,103.0,146.0,102.0,157.0,93.0,171.0,90.0,184.0,93.0,194.0,102.0,126.0,125.0,125.0,139.0,125.0,152.0,124.0,165.0,110.0,173.0,117.0,175.0,125.0,177.0,133.0,176.0,141.0,174.0,75.0,125.0,85.0,118.0,97.0,118.0,108.0,129.0,96.0,132.0,83.0,132.0,147.0,130.0,158.0,119.0,171.0,118.0,181.0,126.0,172.0,133.0,159.0,134.0,96.0,190.0,106.0,185.0,118.0,183.0,126.0,184.0,134.0,183.0,146.0,184.0,158.0,188.0,147.0,207.0,135.0,216.0,126.0,218.0,117.0,217.0,105.0,207.0,100.0,191.0,118.0,188.0,126.0,189.0,134.0,187.0,153.0,190.0,135.0,206.0,127.0,208.0,117.0,206.0
1943,60.0,116.0,60.0,134.0,61.0,153.0,65.0,171.0,72.0,190.0,82.0,208.0,93.0,226.0,109.0,239.0,129.0,243.0,148.0,239.0,163.0,227.0,175.0,210.0,186.0,193.0,192.0,174.0,196.0,155.0,197.0,135.0,197.0,116.0,69.0,111.0,76.0,105.0,87.0,103.0,98.0,104.0,109.0,109.0,141.0,107.0,152.0,102.0,163.0,101.0,174.0,102.0,182.0,108.0,127.0,124.0,127.0,137.0,127.0,151.0,127.0,164.0,111.0,168.0,118.0,171.0,126.0,175.0,134.0,171.0,141.0,168.0,84.0,123.0,90.0,119.0,100.0,120.0,108.0,126.0,99.0,127.0,89.0,127.0,145.0,125.0,153.0,119.0,163.0,117.0,170.0,122.0,164.0,126.0,155.0,126.0,98.0,181.0,107.0,182.0,118.0,183.0,126.0,185.0,134.0,183.0,146.0,183.0,158.0,183.0,147.0,200.0,135.0,206.0,126.0,207.0,117.0,205.0,106.0,199.0,102.0,184.0,118.0,187.0,126.0,188.0,134.0,188.0,153.0,185.0,135.0,198.0,126.0,199.0,117.0,197.0
1944,72.0,132.0,72.0,148.0,74.0,164.0,78.0,180.0,84.0,195.0,92.0,209.0,103.0,221.0,115.0,232.0,129.0,235.0,145.0,233.0,160.0,226.0,174.0,215.0,184.0,200.0,191.0,183.0,194.0,165.0,198.0,147.0,199.0,128.0,73.0,116.0,79.0,108.0,89.0,107.0,99.0,110.0,109.0,115.0,134.0,113.0,147.0,107.0,161.0,105.0,174.0,108.0,185.0,114.0,122.0,127.0,121.0,140.0,120.0,153.0,119.0,166.0,110.0,170.0,115.0,173.0,122.0,175.0,129.0,172.0,136.0,170.0,84.0,128.0,91.0,123.0,101.0,123.0,109.0,130.0,100.0,132.0,90.0,132.0,144.0,130.0,152.0,122.0,162.0,122.0,170.0,127.0,163.0,131.0,153.0,131.0,101.0,185.0,108.0,183.0,117.0,183.0,125.0,185.0,134.0,183.0,148.0,182.0,163.0,183.0,150.0,200.0,137.0,207.0,127.0,208.0,118.0,208.0,109.0,202.0,105.0,186.0,117.0,187.0,125.0,188.0,134.0,186.0,159.0,184.0,136.0,199.0,126.0,200.0,118.0,198.0
1945,67.0,123.0,67.0,141.0,68.0,158.0,70.0,176.0,75.0,193.0,85.0,209.0,97.0,223.0,111.0,234.0,129.0,238.0,150.0,234.0,166.0,222.0,180.0,208.0,191.0,193.0,197.0,175.0,199.0,157.0,199.0,139.0,199.0,121.0,75.0,112.0,83.0,107.0,93.0,106.0,103.0,107.0,113.0,111.0,139.0,111.0,149.0,108.0,160.0,105.0,171.0,105.0,181.0,110.0,126.0,125.0,126.0,136.0,126.0,146.0,126.0,157.0,113.0,166.0,119.0,167.0,127.0,169.0,135.0,167.0,142.0,165.0,87.0,128.0,94.0,124.0,102.0,125.0,110.0,129.0,102.0,131.0,93.0,131.0,147.0,128.0,154.0,124.0,163.0,124.0,170.0,127.0,163.0,130.0,155.0,130.0,103.0,189.0,111.0,184.0,120.0,182.0,128.0,184.0,136.0,182.0,146.0,184.0,156.0,188.0,147.0,201.0,137.0,206.0,128.0,207.0,120.0,206.0,111.0,201.0,108.0,190.0,120.0,190.0,128.0,191.0,136.0,190.0,151.0,189.0,136.0,193.0,128.0,194.0,120.0,192.0
1946,45.0,149.0,48.0,166.0,50.0,183.0,54.0,199.0,61.0,214.0,73.0,225.0,89.0,234.0,108.0,242.0,126.0,245.0,144.0,243.0,160.0,237.0,174.0,227.0,184.0,215.0,190.0,200.0,192.0,183.0,193.0,165.0,193.0,148.0,66.0,114.0,74.0,103.0,86.0,96.0,100.0,96.0,113.0,102.0,142.0,103.0,154.0,99.0,167.0,101.0,178.0,109.0,184.0,119.0,129.0,122.0,130.0,131.0,131.0,140.0,132.0,148.0,119.0,164.0,125.0,165.0,131.0,167.0,135.0,166.0,140.0,165.0,83.0,127.0,90.0,120.0,100.0,120.0,109.0,127.0,100.0,129.0,90.0,130.0,145.0,129.0,154.0,122.0,163.0,123.0,171.0,130.0,163.0,132.0,154.0,131.0,100.0,194.0,110.0,182.0,122.0,176.0,130.0,177.0,137.0,177.0,147.0,183.0,155.0,195.0,147.0,204.0,137.0,206.0,129.0,206.0,122.0,205.0,110.0,203.0,105.0,193.0,122.0,186.0,130.0,186.0,137.0,187.0,150.0,194.0,137.0,197.0,130.0,197.0,122.0,197.0
1947,66.0,135.0,68.0,154.0,71.0,171.0,75.0,189.0,80.0,207.0,90.0,222.0,101.0,235.0,114.0,246.0,130.0,248.0,148.0,246.0,165.0,236.0,181.0,224.0,195.0,210.0,203.0,192.0,207.0,172.0,211.0,152.0,213.0,132.0,73.0,121.0,79.0,112.0,90.0,108.0,102.0,109.0,114.0,111.0,137.0,110.0,151.0,106.0,165.0,105.0,178.0,110.0,189.0,118.0,125.0,125.0,124.0,136.0,123.0,148.0,122.0,160.0,114.0,172.0,119.0,174.0,125.0,175.0,131.0,173.0,137.0,171.0,87.0,129.0,94.0,124.0,104.0,123.0,112.0,130.0,103.0,132.0,94.0,132.0,146.0,128.0,154.0,121.0,163.0,121.0,172.0,126.0,164.0,130.0,155.0,130.0,103.0,201.0,110.0,197.0,118.0,194.0,125.0,196.0,132.0,193.0,142.0,195.0,153.0,199.0,142.0,203.0,133.0,205.0,126.0,206.0,118.0,206.0,111.0,205.0,107.0,201.0,118.0,199.0,125.0,200.0,133.0,198.0,148.0,199.0,133.0,199.0,126.0,200.0,119.0,199.0
1948,58.0,129.0,58.0,150.0,60.0,170.0,62.0,189.0,68.0,208.0,81.0,224.0,96.0,235.0,112.0,246.0,130.0,247.0,149.0,246.0,165.0,235.0,182.0,223.0,195.0,208.0,201.0,188.0,203.0,168.0,204.0,147.0,205.0,127.0,70.0,121.0,76.0,111.0,87.0,106.0,99.0,105.0,112.0,108.0,143.0,109.0,156.0,106.0,169.0,106.0,181.0,110.0,189.0,119.0,126.0,125.0,126.0,139.0,126.0,152.0,126.0,166.0,114.0,173.0,119.0,175.0,127.0,178.0,134.0,175.0,140.0,172.0,86.0,128.0,94.0,123.0,103.0,123.0,110.0,128.0,102.0,129.0,93.0,130.0,146.0,128.0,154.0,123.0,163.0,123.0,171.0,127.0,164.0,130.0,155.0,129.0,104.0,196.0,111.0,193.0,120.0,191.0,128.0,193.0,136.0,191.0,146.0,193.0,156.0,196.0,147.0,202.0,137.0,204.0,129.0,204.0,120.0,204.0,111.0,201.0,108.0,196.0,120.0,197.0,128.0,198.0,137.0,197.0,152.0,196.0,137.0,196.0,129.0,197.0,120.0,196.0
1949,66.0,139.0,68.0,154.0,71.0,171.0,75.0,187.0,80.0,203.0,89.0,217.0,100.0,231.0,113.0,243.0,128.0,247.0,147.0,246.0,165.0,238.0,181.0,227.0,195.0,212.0,202.0,195.0,206.0,175.0,208.0,155.0,208.0,135.0,69.0,111.0,77.0,105.0,88.0,104.0,99.0,105.0,110.0,108.0,132.0,106.0,147.0,101.0,162.0,100.0,176.0,103.0,187.0,111.0,122.0,125.0,122.0,138.0,121.0,150.0,120.0,163.0,109.0,175.0,116.0,178.0,122.0,180.0,129.0,178.0,137.0,177.0,79.0,128.0,86.0,124.0,95.0,123.0,104.0,128.0,96.0,130.0,87.0,131.0,146.0,128.0,155.0,123.0,165.0,123.0,174.0,127.0,165.0,130.0,156.0,130.0,101.0,202.0,109.0,196.0,116.0,193.0,123.0,195.0,130.0,193.0,140.0,198.0,151.0,204.0,140.0,212.0,130.0,214.0,122.0,215.0,116.0,213.0,108.0,209.0,106.0,202.0,117.0,200.0,123.0,201.0,130.0,201.0,146.0,204.0,129.0,204.0,122.0,204.0,116.0,203.0
1950,48.0,129.0,49.0,150.0,50.0,170.0,53.0,190.0,60.0,210.0,72.0,227.0,87.0,242.0,104.0,255.0,124.0,258.0,143.0,256.0,156.0,244.0,167.0,229.0,176.0,212.0,181.0,193.0,185.0,174.0,189.0,154.0,192.0,134.0,68.0,120.0,78.0,111.0,92.0,107.0,107.0,108.0,121.0,112.0,142.0,113.0,154.0,108.0,168.0,107.0,180.0,112.0,187.0,122.0,132.0,124.0,132.0,137.0,132.0,150.0,131.0,163.0,114.0,168.0,122.0,171.0,130.0,175.0,137.0,173.0,143.0,171.0,85.0,128.0,92.0,124.0,100.0,124.0,108.0,127.0,100.0,129.0,92.0,130.0,149.0,128.0,156.0,125.0,164.0,125.0,171.0,129.0,164.0,131.0,156.0,130.0,93.0,189.0,105.0,188.0,118.0,188.0,127.0,191.0,136.0,190.0,146.0,191.0,156.0,195.0,146.0,210.0,135.0,216.0,126.0,216.0,115.0,214.0,103.0,206.0,97.0,191.0,117.0,192.0,127.0,194.0,136.0,193.0,152.0,196.0,135.0,207.0,126.0,208.0,116.0,206.0
1951,65.0,122.0,66.0,138.0,67.0,154.0,72.0,170.0,80.0,183.0,90.0,196.0,101.0,207.0,115.0,216.0,131.0,219.0,146.0,215.0,158.0,205.0,168.0,193.0,177.0,179.0,182.0,164.0,185.0,148.0,185.0,132.0,185.0,117.0,74.0,115.0,82.0,110.0,91.0,107.0,101.0,106.0,111.0,110.0,136.0,108.0,145.0,102.0,155.0,102.0,166.0,105.0,174.0,111.0,125.0,126.0,125.0,137.0,126.0,148.0,127.0,159.0,112.0,163.0,119.0,165.0,127.0,167.0,135.0,164.0,142.0,161.0,83.0,129.0,90.0,125.0,99.0,125.0,106.0,130.0,98.0,133.0,90.0,133.0,143.0,129.0,150.0,123.0,159.0,122.0,166.0,125.0,160.0,129.0,152.0,130.0,97.0,180.0,109.0,176.0,120.0,175.0,128.0,175.0,136.0,174.0,146.0,174.0,159.0,177.0,148.0,193.0,139.0,199.0,130.0,201.0,120.0,200.0,109.0,194.0,101.0,181.0,120.0,179.0,128.0,179.0,137.0,178.0,155.0,178.0,138.0,191.0,129.0,193.0,120.0,192.0
1952,59.0,125.0,58.0,145.0,60.0,164.0,67.0,182.0,76.0,199.0,89.0,214.0,103.0,228.0,115.0,241.0,129.0,246.0,143.0,242.0,157.0,230.0,172.0,216.0,184.0,200.0,194.0,182.0,200.0,161.0,203.0,140.0,204.0,119.0,73.0,112.0,81.0,105.0,92.0,105.0,103.0,109.0,113.0,115.0,138.0,112.0,150.0,106.0,162.0,101.0,174.0,101.0,184.0,107.0,125.0,128.0,125.0,140.0,125.0,153.0,125.0,165.0,112.0,170.0,118.0,174.0,126.0,177.0,134.0,173.0,141.0,169.0,87.0,128.0,94.0,124.0,103.0,124.0,110.0,131.0,102.0,131.0,93.0,131.0,146.0,129.0,154.0,123.0,163.0,122.0,170.0,126.0,163.0,129.0,155.0,129.0,98.0,187.0,107.0,183.0,119.0,183.0,128.0,185.0,138.0,182.0,151.0,182.0,162.0,186.0,153.0,208.0,139.0,219.0,129.0,221.0,119.0,220.0,107.0,210.0,102.0,188.0,119.0,188.0,129.0,189.0,138.0,187.0,159.0,187.0,139.0,210.0,129.0,211.0,119.0,210.0
1953,62.0,125.0,63.0,144.0,66.0,162.0,70.0,180.0,77.0,197.0,85.0,212.0,97.0,225.0,111.0,237.0,127.0,241.0,143.0,237.0,160.0,227.0,174.0,214.0,184.0,198.0,191.0,181.0,194.0,162.0,197.0,144.0,199.0,125.0,72.0,113.0,81.0,107.0,92.0,106.0,104.0,109.0,114.0,113.0,143.0,113.0,154.0,108.0,165.0,105.0,177.0,107.0,185.0,113.0,129.0,125.0,129.0,136.0,129.0,147.0,129.0,158.0,116.0,165.0,122.0,167.0,128.0,170.0,134.0,168.0,140.0,165.0,86.0,127.0,93.0,122.0,103.0,122.0,111.0,128.0,102.0,131.0,93.0,131.0,146.0,128.0,154.0,122.0,163.0,122.0,171.0,126.0,163.0,130.0,154.0,131.0,102.0,189.0,111.0,183.0,121.0,180.0,128.0,182.0,135.0,181.0,145.0,184.0,154.0,190.0,145.0,203.0,134.0,209.0,127.0,209.0,120.0,208.0,110.0,201.0,107.0,189.0,121.0,186.0,128.0,187.0,134.0,187.0,149.0,191.0,134.0,200.0,127.0,200.0,120.0,199.0
