,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1886,57.0,122.0,60.0,142.0,65.0,160.0,70.0,178.0,76.0,194.0,87.0,208.0,101.0,218.0,114.0,226.0,128.0,229.0,141.0,226.0,155.0,218.0,168.0,208.0,179.0,194.0,185.0,178.0,190.0,160.0,194.0,142.0,197.0,123.0,69.0,108.0,79.0,101.0,92.0,100.0,105.0,102.0,117.0,107.0,138.0,109.0,150.0,104.0,162.0,101.0,175.0,101.0,186.0,106.0,127.0,121.0,127.0,133.0,127.0,145.0,127.0,157.0,116.0,164.0,122.0,166.0,128.0,168.0,134.0,166.0,139.0,163.0,83.0,124.0,90.0,117.0,100.0,118.0,108.0,127.0,99.0,129.0,89.0,128.0,148.0,127.0,155.0,118.0,164.0,117.0,171.0,124.0,165.0,128.0,156.0,128.0,104.0,188.0,113.0,182.0,122.0,181.0,128.0,183.0,134.0,181.0,143.0,182.0,152.0,188.0,143.0,198.0,134.0,203.0,128.0,205.0,121.0,204.0,112.0,198.0,107.0,188.0,122.0,185.0,128.0,185.0,134.0,184.0,149.0,188.0,134.0,197.0,128.0,198.0,121.0,197.0
1887,65.0,123.0,68.0,139.0,72.0,155.0,77.0,170.0,83.0,183.0,91.0,195.0,102.0,206.0,114.0,214.0,126.0,216.0,138.0,214.0,150.0,206.0,161.0,196.0,170.0,184.0,177.0,171.0,182.0,156.0,186.0,140.0,190.0,124.0,76.0,111.0,83.0,101.0,94.0,99.0,106.0,100.0,115.0,107.0,140.0,108.0,149.0,101.0,161.0,100.0,172.0,102.0,179.0,110.0,127.0,126.0,127.0,137.0,127.0,147.0,127.0,158.0,117.0,163.0,121.0,165.0,127.0,166.0,132.0,165.0,137.0,163.0,89.0,128.0,95.0,124.0,104.0,125.0,110.0,131.0,103.0,134.0,95.0,133.0,145.0,130.0,152.0,125.0,160.0,125.0,166.0,129.0,161.0,134.0,152.0,134.0,106.0,181.0,114.0,178.0,122.0,177.0,126.0,179.0,131.0,178.0,139.0,179.0,146.0,182.0,139.0,192.0,132.0,197.0,126.0,198.0,120.0,197.0,113.0,192.0,108.0,181.0,121.0,181.0,126.0,182.0,132.0,181.0,144.0,182.0,132.0,191.0,126.0,192.0,121.0,191.0
1888,58.0,135.0,58.0,152.0,60.0,167.0,65.0,183.0,73.0,198.0,84.0,212.0,98.0,222.0,113.0,230.0,128.0,231.0,142.0,229.0,157.0,220.0,172.0,212.0,184.0,200.0,193.0,186.0,198.0,170.0,200.0,155.0,201.0,139.0,72.0,116.0,81.0,110.0,94.0,108.0,105.0,111.0,115.0,119.0,139.0,118.0,150.0,110.0,163.0,106.0,176.0,108.0,186.0,115.0,128.0,129.0,127.0,138.0,127.0,149.0,127.0,159.0,113.0,166.0,119.0,168.0,126.0,170.0,133.0,168.0,140.0,167.0,85.0,133.0,92.0,129.0,101.0,129.0,107.0,133.0,100.0,136.0,92.0,136.0,149.0,133.0,156.0,128.0,164.0,128.0,171.0,133.0,165.0,135.0,157.0,136.0,94.0,180.0,106.0,177.0,119.0,177.0,127.0,178.0,136.0,176.0,149.0,176.0,163.0,179.0,150.0,193.0,138.0,201.0,128.0,203.0,119.0,202.0,106.0,195.0,97.0,180.0,119.0,180.0,127.0,181.0,136.0,180.0,159.0,180.0,138.0,194.0,128.0,196.0,119.0,195.0
1889,57.0,119.0,59.0,138.0,63.0,157.0,66.0,175.0,74.0,192.0,85.0,208.0,99.0,222.0,114.0,233.0,131.0,236.0,146.0,232.0,158.0,221.0,167.0,208.0,176.0,194.0,183.0,179.0,187.0,162.0,189.0,146.0,189.0,129.0,73.0,112.0,82.0,106.0,94.0,105.0,106.0,109.0,117.0,114.0,141.0,114.0,150.0,108.0,160.0,106.0,170.0,104.0,180.0,108.0,129.0,128.0,129.0,140.0,130.0,152.0,130.0,165.0,118.0,171.0,124.0,174.0,129.0,176.0,135.0,174.0,140.0,171.0,84.0,127.0,92.0,122.0,102.0,123.0,109.0,130.0,100.0,132.0,91.0,132.0,147.0,130.0,154.0,123.0,163.0,122.0,170.0,127.0,164.0,131.0,156.0,132.0,107.0,194.0,115.0,187.0,124.0,184.0,130.0,186.0,137.0,184.0,146.0,186.0,152.0,193.0,146.0,202.0,139.0,206.0,131.0,207.0,124.0,207.0,115.0,203.0,112.0,194.0,123.0,193.0,130.0,193.0,137.0,193.0,148.0,193.0,138.0,195.0,131.0,196.0,124.0,196.0
1890,62.0,138.0,64.0,155.0,65.0,170.0,67.0,187.0,71.0,204.0,80.0,218.0,93.0,230.0,110.0,240.0,128.0,243.0,147.0,239.0,164.0,230.0,177.0,219.0,186.0,205.0,190.0,188.0,192.0,171.0,194.0,155.0,195.0,138.0,72.0,121.0,79.0,110.0,90.0,104.0,104.0,103.0,115.0,108.0,141.0,107.0,152.0,103.0,166.0,103.0,177.0,109.0,184.0,120.0,128.0,122.0,128.0,134.0,128.0,144.0,128.0,156.0,116.0,167.0,122.0,169.0,128.0,171.0,134.0,169.0,140.0,167.0,86.0,126.0,93.0,120.0,102.0,120.0,110.0,127.0,102.0,128.0,93.0,128.0,146.0,126.0,154.0,120.0,163.0,120.0,170.0,126.0,163.0,128.0,154.0,128.0,104.0,194.0,113.0,187.0,122.0,184.0,128.0,186.0,134.0,185.0,143.0,188.0,154.0,195.0,143.0,198.0,134.0,199.0,128.0,199.0,121.0,199.0,113.0,198.0,108.0,193.0,122.0,191.0,128.0,191.0,134.0,191.0,149.0,194.0,133.0,192.0,128.0,192.0,122.0,192.0
1891,46.0,118.0,46.0,142.0,50.0,164.0,54.0,186.0,60.0,206.0,71.0,225.0,85.0,240.0,101.0,252.0,117.0,256.0,134.0,255.0,149.0,244.0,162.0,231.0,173.0,214.0,180.0,196.0,185.0,175.0,192.0,153.0,195.0,131.0,68.0,101.0,77.0,91.0,90.0,88.0,104.0,89.0,117.0,95.0,149.0,97.0,162.0,94.0,174.0,95.0,185.0,100.0,190.0,112.0,130.0,120.0,129.0,136.0,128.0,152.0,127.0,168.0,112.0,174.0,118.0,178.0,125.0,182.0,133.0,180.0,140.0,177.0,82.0,118.0,91.0,114.0,101.0,115.0,108.0,123.0,100.0,124.0,89.0,123.0,148.0,126.0,156.0,121.0,166.0,122.0,172.0,127.0,165.0,131.0,156.0,131.0,99.0,201.0,107.0,194.0,117.0,192.0,124.0,195.0,132.0,193.0,140.0,196.0,146.0,204.0,139.0,213.0,131.0,217.0,123.0,217.0,115.0,216.0,106.0,211.0,103.0,202.0,116.0,197.0,123.0,199.0,131.0,198.0,142.0,203.0,131.0,208.0,124.0,209.0,116.0,208.0
1892,67.0,124.0,67.0,140.0,68.0,158.0,71.0,175.0,76.0,191.0,84.0,207.0,95.0,221.0,108.0,231.0,124.0,233.0,140.0,231.0,156.0,226.0,171.0,216.0,183.0,201.0,190.0,185.0,195.0,167.0,199.0,150.0,201.0,132.0,76.0,103.0,85.0,99.0,95.0,100.0,105.0,105.0,112.0,113.0,142.0,115.0,150.0,108.0,160.0,104.0,171.0,104.0,180.0,109.0,125.0,124.0,123.0,137.0,122.0,150.0,120.0,163.0,108.0,168.0,115.0,170.0,122.0,173.0,130.0,171.0,137.0,169.0,87.0,126.0,92.0,120.0,101.0,122.0,109.0,128.0,100.0,129.0,92.0,129.0,144.0,128.0,151.0,121.0,161.0,121.0,168.0,127.0,161.0,130.0,152.0,130.0,96.0,185.0,107.0,183.0,116.0,183.0,124.0,185.0,131.0,183.0,144.0,184.0,156.0,188.0,144.0,201.0,133.0,206.0,124.0,207.0,116.0,205.0,106.0,199.0,101.0,187.0,116.0,188.0,124.0,189.0,132.0,188.0,151.0,189.0,132.0,195.0,124.0,196.0,116.0,194.0
1893,66.0,122.0,68.0,141.0,71.0,160.0,74.0,178.0,79.0,195.0,88.0,210.0,100.0,224.0,113.0,235.0,130.0,239.0,148.0,235.0,165.0,223.0,180.0,210.0,191.0,195.0,197.0,177.0,199.0,157.0,200.0,138.0,201.0,118.0,71.0,110.0,80.0,105.0,91.0,105.0,101.0,109.0,112.0,114.0,139.0,113.0,151.0,108.0,162.0,105.0,173.0,105.0,184.0,109.0,126.0,127.0,126.0,140.0,127.0,153.0,127.0,166.0,116.0,171.0,122.0,174.0,128.0,176.0,134.0,174.0,140.0,171.0,85.0,126.0,93.0,122.0,103.0,123.0,111.0,130.0,102.0,133.0,91.0,132.0,145.0,130.0,152.0,123.0,163.0,122.0,171.0,127.0,164.0,133.0,154.0,133.0,101.0,190.0,112.0,188.0,121.0,187.0,128.0,188.0,135.0,186.0,146.0,188.0,158.0,189.0,146.0,203.0,136.0,208.0,128.0,209.0,120.0,208.0,111.0,203.0,107.0,192.0,122.0,193.0,128.0,193.0,136.0,193.0,152.0,191.0,135.0,197.0,128.0,198.0,121.0,197.0
1894,56.0,121.0,59.0,141.0,63.0,160.0,66.0,178.0,71.0,195.0,84.0,208.0,100.0,219.0,116.0,227.0,131.0,230.0,146.0,225.0,160.0,215.0,175.0,205.0,185.0,191.0,189.0,174.0,191.0,156.0,192.0,138.0,194.0,120.0,69.0,117.0,77.0,107.0,89.0,103.0,103.0,104.0,114.0,109.0,139.0,111.0,150.0,105.0,162.0,103.0,175.0,106.0,184.0,114.0,127.0,126.0,128.0,138.0,128.0,148.0,129.0,159.0,118.0,167.0,123.0,168.0,129.0,169.0,135.0,168.0,140.0,166.0,84.0,129.0,91.0,124.0,101.0,124.0,109.0,131.0,101.0,134.0,91.0,133.0,145.0,131.0,152.0,124.0,161.0,123.0,168.0,128.0,162.0,133.0,153.0,133.0,104.0,187.0,114.0,183.0,123.0,181.0,129.0,183.0,135.0,181.0,143.0,182.0,152.0,186.0,144.0,195.0,136.0,200.0,130.0,201.0,123.0,200.0,114.0,196.0,108.0,186.0,123.0,185.0,129.0,186.0,135.0,184.0,148.0,186.0,135.0,195.0,129.0,196.0,123.0,195.0
1895,56.0,129.0,58.0,148.0,60.0,168.0,65.0,187.0,72.0,205.0,84.0,221.0,99.0,235.0,115.0,247.0,133.0,250.0,152.0,248.0,168.0,238.0,181.0,224.0,190.0,206.0,196.0,187.0,199.0,168.0,200.0,148.0,199.0,128.0,70.0,111.0,80.0,105.0,92.0,106.0,103.0,109.0,114.0,115.0,141.0,114.0,151.0,108.0,162.0,105.0,174.0,107.0,184.0,112.0,127.0,127.0,127.0,140.0,127.0,152.0,127.0,165.0,116.0,171.0,122.0,174.0,129.0,177.0,136.0,174.0,142.0,171.0,85.0,127.0,93.0,122.0,103.0,122.0,111.0,130.0,101.0,131.0,92.0,131.0,146.0,129.0,154.0,122.0,163.0,122.0,170.0,128.0,164.0,131.0,155.0,131.0,98.0,189.0,110.0,185.0,122.0,185.0,131.0,187.0,140.0,185.0,154.0,186.0,168.0,190.0,156.0,207.0,142.0,214.0,132.0,215.0,122.0,214.0,109.0,207.0,103.0,191.0,122.0,190.0,131.0,191.0,140.0,190.0,164.0,191.0,141.0,204.0,132.0,205.0,122.0,204.0
1896,60.0,127.0,62.0,146.0,65.0,163.0,70.0,181.0,77.0,198.0,88.0,211.0,103.0,223.0,119.0,231.0,135.0,233.0,151.0,228.0,166.0,218.0,180.0,205.0,190.0,188.0,196.0,171.0,199.0,152.0,201.0,134.0,201.0,114.0,70.0,111.0,80.0,105.0,91.0,103.0,104.0,105.0,116.0,110.0,133.0,110.0,145.0,104.0,158.0,100.0,172.0,100.0,184.0,106.0,125.0,122.0,125.0,134.0,126.0,146.0,126.0,159.0,116.0,166.0,122.0,168.0,128.0,170.0,135.0,167.0,141.0,165.0,86.0,126.0,92.0,122.0,101.0,121.0,109.0,126.0,101.0,129.0,92.0,130.0,146.0,124.0,153.0,118.0,162.0,117.0,170.0,121.0,163.0,125.0,154.0,126.0,106.0,188.0,114.0,184.0,123.0,182.0,129.0,183.0,135.0,182.0,145.0,183.0,155.0,186.0,146.0,198.0,137.0,204.0,130.0,205.0,123.0,204.0,114.0,199.0,109.0,188.0,123.0,186.0,130.0,186.0,136.0,185.0,152.0,187.0,136.0,197.0,130.0,198.0,123.0,197.0
1897,63.0,121.0,64.0,138.0,67.0,155.0,71.0,171.0,77.0,186.0,88.0,198.0,101.0,207.0,113.0,214.0,126.0,216.0,138.0,213.0,150.0,205.0,162.0,195.0,172.0,183.0,179.0,170.0,183.0,155.0,186.0,139.0,187.0,123.0,76.0,111.0,84.0,104.0,94.0,102.0,104.0,104.0,113.0,110.0,142.0,110.0,150.0,105.0,160.0,103.0,169.0,105.0,176.0,110.0,128.0,125.0,128.0,135.0,128.0,145.0,128.0,154.0,117.0,161.0,122.0,163.0,127.0,164.0,133.0,163.0,138.0,162.0,88.0,126.0,95.0,119.0,104.0,121.0,110.0,131.0,102.0,133.0,93.0,131.0,143.0,131.0,149.0,122.0,158.0,121.0,164.0,127.0,159.0,133.0,150.0,134.0,106.0,178.0,115.0,176.0,123.0,175.0,127.0,176.0,131.0,175.0,139.0,176.0,147.0,179.0,139.0,190.0,131.0,195.0,127.0,196.0,122.0,195.0,114.0,189.0,109.0,179.0,123.0,179.0,127.0,179.0,131.0,179.0,144.0,179.0,131.0,189.0,127.0,190.0,122.0,189.0
1898,58.0,123.0,59.0,142.0,63.0,159.0,69.0,175.0,77.0,191.0,87.0,204.0,101.0,216.0,115.0,225.0,130.0,228.0,144.0,224.0,157.0,214.0,170.0,202.0,180.0,189.0,188.0,174.0,193.0,158.0,197.0,141.0,199.0,124.0,69.0,111.0,78.0,104.0,91.0,103.0,103.0,106.0,115.0,112.0,144.0,111.0,154.0,105.0,166.0,101.0,178.0,101.0,188.0,107.0,129.0,128.0,129.0,141.0,129.0,154.0,129.0,166.0,115.0,172.0,122.0,173.0,129.0,175.0,136.0,173.0,143.0,170.0,84.0,129.0,92.0,125.0,101.0,125.0,109.0,132.0,100.0,134.0,91.0,134.0,149.0,131.0,157.0,124.0,166.0,123.0,174.0,127.0,168.0,132.0,158.0,133.0,101.0,185.0,112.0,183.0,122.0,183.0,128.0,183.0,135.0,182.0,146.0,182.0,157.0,183.0,147.0,196.0,137.0,203.0,130.0,204.0,123.0,203.0,112.0,197.0,106.0,186.0,122.0,188.0,128.0,188.0,135.0,187.0,152.0,185.0,136.0,195.0,129.0,196.0,122.0,195.0
1899,59.0,115.0,60.0,134.0,65.0,154.0,70.0,172.0,76.0,190.0,86.0,207.0,99.0,220.0,114.0,229.0,130.0,232.0,145.0,228.0,157.0,218.0,170.0,206.0,180.0,192.0,186.0,175.0,191.0,157.0,196.0,138.0,199.0,119.0,71.0,107.0,80.0,99.0,93.0,98.0,105.0,99.0,116.0,105.0,144.0,105.0,156.0,100.0,168.0,99.0,180.0,101.0,188.0,109.0,130.0,122.0,130.0,134.0,130.0,146.0,130.0,158.0,117.0,164.0,123.0,166.0,129.0,168.0,135.0,166.0,141.0,164.0,87.0,124.0,93.0,119.0,102.0,120.0,109.0,126.0,101.0,128.0,93.0,128.0,150.0,127.0,157.0,121.0,165.0,121.0,172.0,126.0,166.0,129.0,157.0,129.0,104.0,186.0,112.0,181.0,121.0,181.0,128.0,182.0,135.0,181.0,143.0,182.0,151.0,187.0,144.0,198.0,135.0,204.0,128.0,205.0,120.0,204.0,111.0,198.0,107.0,186.0,121.0,184.0,128.0,185.0,135.0,184.0,148.0,187.0,135.0,197.0,128.0,199.0,121.0,197.0
1900,67.0,129.0,68.0,147.0,71.0,165.0,76.0,183.0,82.0,199.0,90.0,214.0,101.0,226.0,114.0,235.0,130.0,238.0,145.0,235.0,160.0,226.0,172.0,213.0,182.0,198.0,188.0,181.0,192.0,164.0,195.0,146.0,198.0,128.0,72.0,114.0,79.0,106.0,90.0,104.0,102.0,106.0,114.0,111.0,144.0,110.0,155.0,104.0,167.0,102.0,179.0,104.0,186.0,112.0,127.0,125.0,127.0,136.0,126.0,148.0,125.0,159.0,114.0,165.0,119.0,167.0,126.0,169.0,133.0,167.0,140.0,165.0,87.0,128.0,94.0,123.0,103.0,123.0,110.0,128.0,102.0,130.0,93.0,130.0,147.0,127.0,155.0,121.0,164.0,121.0,170.0,125.0,164.0,129.0,155.0,129.0,101.0,186.0,110.0,180.0,120.0,179.0,128.0,180.0,137.0,178.0,149.0,178.0,161.0,183.0,151.0,199.0,139.0,206.0,130.0,207.0,121.0,206.0,110.0,200.0,105.0,186.0,120.0,184.0,129.0,184.0,137.0,183.0,157.0,184.0,138.0,197.0,129.0,199.0,121.0,198.0
1901,58.0,131.0,61.0,147.0,64.0,163.0,69.0,178.0,75.0,193.0,84.0,206.0,97.0,216.0,113.0,223.0,129.0,226.0,145.0,223.0,158.0,214.0,169.0,205.0,177.0,192.0,181.0,178.0,184.0,163.0,186.0,147.0,187.0,132.0,70.0,117.0,78.0,110.0,91.0,109.0,103.0,110.0,116.0,114.0,140.0,114.0,151.0,110.0,163.0,109.0,174.0,110.0,182.0,117.0,128.0,126.0,129.0,137.0,130.0,147.0,131.0,157.0,117.0,165.0,123.0,166.0,130.0,168.0,136.0,166.0,141.0,164.0,84.0,127.0,92.0,123.0,101.0,123.0,108.0,130.0,100.0,131.0,91.0,131.0,146.0,130.0,153.0,124.0,162.0,123.0,170.0,128.0,163.0,131.0,154.0,131.0,100.0,182.0,110.0,177.0,122.0,176.0,130.0,177.0,137.0,176.0,147.0,177.0,156.0,182.0,148.0,193.0,138.0,199.0,130.0,200.0,121.0,199.0,110.0,193.0,104.0,183.0,122.0,181.0,130.0,182.0,138.0,181.0,152.0,183.0,138.0,191.0,130.0,192.0,121.0,191.0
1902,51.0,138.0,55.0,157.0,60.0,176.0,67.0,194.0,78.0,210.0,92.0,224.0,106.0,235.0,121.0,244.0,137.0,245.0,151.0,240.0,163.0,230.0,177.0,217.0,188.0,202.0,194.0,184.0,196.0,165.0,198.0,146.0,200.0,127.0,68.0,118.0,78.0,111.0,90.0,107.0,104.0,106.0,116.0,110.0,137.0,109.0,149.0,103.0,161.0,102.0,174.0,105.0,185.0,111.0,128.0,123.0,130.0,137.0,131.0,152.0,132.0,166.0,119.0,174.0,125.0,175.0,132.0,177.0,138.0,174.0,144.0,172.0,83.0,130.0,90.0,123.0,100.0,122.0,108.0,130.0,100.0,132.0,91.0,133.0,147.0,127.0,155.0,119.0,164.0,119.0,171.0,125.0,165.0,128.0,156.0,128.0,106.0,200.0,115.0,194.0,125.0,192.0,132.0,193.0,139.0,191.0,149.0,192.0,158.0,197.0,150.0,209.0,141.0,216.0,134.0,217.0,126.0,216.0,115.0,211.0,109.0,200.0,125.0,196.0,133.0,197.0,140.0,195.0,155.0,197.0,140.0,208.0,133.0,210.0,125.0,209.0
1903,71.0,131.0,73.0,144.0,74.0,157.0,75.0,171.0,80.0,184.0,88.0,194.0,98.0,204.0,110.0,212.0,122.0,214.0,135.0,212.0,146.0,205.0,158.0,197.0,168.0,187.0,175.0,174.0,178.0,160.0,179.0,145.0,180.0,131.0,82.0,119.0,88.0,114.0,96.0,112.0,105.0,113.0,113.0,116.0,131.0,116.0,140.0,112.0,150.0,111.0,160.0,114.0,168.0,119.0,123.0,126.0,123.0,137.0,123.0,148.0,122.0,159.0,112.0,163.0,117.0,165.0,123.0,167.0,129.0,165.0,135.0,163.0,90.0,129.0,96.0,125.0,103.0,125.0,109.0,130.0,102.0,131.0,95.0,131.0,139.0,130.0,145.0,125.0,153.0,125.0,159.0,129.0,153.0,131.0,146.0,131.0,100.0,177.0,108.0,175.0,117.0,174.0,123.0,175.0,129.0,174.0,139.0,175.0,148.0,177.0,139.0,186.0,129.0,191.0,123.0,192.0,116.0,191.0,108.0,186.0,104.0,177.0,117.0,179.0,123.0,179.0,129.0,179.0,144.0,178.0,129.0,182.0,123.0,183.0,117.0,182.0
1904,59.0,125.0,62.0,143.0,66.0,160.0,73.0,175.0,82.0,190.0,93.0,203.0,107.0,214.0,120.0,223.0,131.0,224.0,142.0,221.0,154.0,212.0,167.0,200.0,176.0,187.0,183.0,172.0,186.0,157.0,186.0,141.0,186.0,127.0,73.0,118.0,81.0,113.0,93.0,111.0,104.0,112.0,114.0,116.0,140.0,116.0,150.0,111.0,160.0,109.0,170.0,110.0,177.0,115.0,129.0,126.0,129.0,137.0,130.0,149.0,131.0,160.0,119.0,165.0,124.0,167.0,130.0,168.0,135.0,166.0,140.0,164.0,88.0,128.0,94.0,124.0,102.0,125.0,109.0,128.0,102.0,132.0,94.0,132.0,145.0,127.0,151.0,123.0,158.0,123.0,165.0,126.0,159.0,129.0,152.0,130.0,107.0,186.0,115.0,182.0,124.0,182.0,129.0,183.0,135.0,181.0,143.0,181.0,150.0,184.0,144.0,196.0,137.0,202.0,130.0,203.0,124.0,203.0,115.0,197.0,109.0,185.0,124.0,184.0,129.0,184.0,135.0,183.0,148.0,184.0,136.0,196.0,130.0,198.0,124.0,197.0
1905,64.0,117.0,65.0,133.0,68.0,149.0,73.0,163.0,83.0,176.0,94.0,187.0,106.0,196.0,117.0,204.0,130.0,206.0,143.0,203.0,154.0,195.0,166.0,184.0,176.0,173.0,184.0,160.0,188.0,145.0,190.0,131.0,192.0,114.0,74.0,112.0,82.0,107.0,94.0,107.0,104.0,109.0,115.0,114.0,138.0,114.0,149.0,108.0,160.0,106.0,172.0,106.0,181.0,111.0,126.0,129.0,126.0,139.0,126.0,149.0,126.0,159.0,115.0,163.0,120.0,164.0,127.0,166.0,134.0,164.0,140.0,162.0,85.0,128.0,93.0,123.0,103.0,124.0,111.0,132.0,102.0,134.0,92.0,133.0,144.0,131.0,152.0,123.0,162.0,122.0,170.0,127.0,163.0,132.0,153.0,133.0,101.0,176.0,111.0,174.0,122.0,173.0,128.0,173.0,135.0,172.0,146.0,173.0,157.0,174.0,147.0,189.0,136.0,197.0,129.0,198.0,122.0,197.0,111.0,190.0,105.0,177.0,122.0,176.0,128.0,177.0,135.0,176.0,153.0,175.0,135.0,190.0,128.0,191.0,122.0,190.0
1906,58.0,118.0,59.0,137.0,61.0,157.0,67.0,175.0,76.0,192.0,87.0,207.0,100.0,221.0,114.0,230.0,129.0,233.0,144.0,228.0,157.0,218.0,171.0,204.0,183.0,189.0,191.0,173.0,197.0,155.0,200.0,138.0,202.0,119.0,69.0,106.0,79.0,99.0,91.0,96.0,103.0,99.0,114.0,106.0,143.0,107.0,154.0,100.0,166.0,98.0,178.0,101.0,188.0,107.0,128.0,125.0,128.0,137.0,128.0,149.0,128.0,161.0,115.0,167.0,121.0,170.0,128.0,172.0,135.0,170.0,141.0,168.0,86.0,124.0,94.0,118.0,104.0,119.0,111.0,128.0,103.0,130.0,92.0,129.0,146.0,129.0,154.0,120.0,164.0,120.0,171.0,125.0,165.0,131.0,155.0,131.0,98.0,180.0,110.0,179.0,122.0,179.0,128.0,180.0,135.0,179.0,146.0,179.0,158.0,180.0,146.0,197.0,135.0,204.0,128.0,206.0,120.0,204.0,109.0,197.0,102.0,181.0,121.0,184.0,128.0,185.0,135.0,184.0,154.0,182.0,135.0,198.0,128.0,199.0,121.0,197.0
1907,65.0,127.0,65.0,145.0,67.0,164.0,69.0,183.0,75.0,200.0,86.0,216.0,100.0,230.0,115.0,242.0,131.0,246.0,149.0,242.0,164.0,230.0,177.0,216.0,189.0,200.0,195.0,182.0,198.0,163.0,200.0,143.0,200.0,123.0,71.0,119.0,79.0,113.0,89.0,112.0,101.0,113.0,111.0,117.0,139.0,115.0,150.0,111.0,162.0,110.0,174.0,112.0,185.0,117.0,126.0,128.0,126.0,141.0,126.0,154.0,127.0,167.0,115.0,173.0,121.0,175.0,128.0,178.0,135.0,175.0,141.0,172.0,86.0,127.0,93.0,122.0,103.0,123.0,110.0,130.0,102.0,131.0,93.0,130.0,146.0,130.0,153.0,123.0,162.0,122.0,170.0,127.0,163.0,130.0,154.0,130.0,100.0,188.0,110.0,186.0,121.0,186.0,129.0,188.0,138.0,185.0,150.0,185.0,162.0,188.0,152.0,203.0,139.0,211.0,130.0,212.0,121.0,211.0,109.0,204.0,105.0,189.0,121.0,192.0,129.0,193.0,138.0,192.0,158.0,189.0,139.0,201.0,130.0,202.0,121.0,201.0
1908,57.0,122.0,61.0,141.0,66.0,159.0,71.0,177.0,77.0,193.0,87.0,207.0,101.0,218.0,116.0,226.0,132.0,228.0,147.0,224.0,161.0,214.0,173.0,203.0,182.0,189.0,187.0,173.0,191.0,155.0,195.0,138.0,198.0,119.0,72.0,115.0,80.0,111.0,90.0,110.0,101.0,113.0,111.0,117.0,143.0,118.0,153.0,113.0,164.0,109.0,174.0,109.0,184.0,114.0,128.0,128.0,129.0,138.0,129.0,148.0,130.0,158.0,119.0,165.0,124.0,166.0,129.0,167.0,135.0,166.0,140.0,164.0,85.0,127.0,92.0,120.0,103.0,120.0,110.0,131.0,101.0,134.0,91.0,133.0,147.0,131.0,154.0,120.0,164.0,120.0,171.0,127.0,166.0,133.0,156.0,134.0,106.0,186.0,115.0,183.0,124.0,182.0,130.0,183.0,134.0,181.0,143.0,182.0,151.0,185.0,144.0,196.0,136.0,201.0,130.0,202.0,124.0,202.0,114.0,197.0,108.0,186.0,124.0,185.0,130.0,186.0,135.0,185.0,148.0,186.0,135.0,196.0,130.0,198.0,124.0,196.0
1909,66.0,140.0,67.0,154.0,68.0,169.0,72.0,183.0,80.0,196.0,91.0,206.0,104.0,214.0,118.0,219.0,131.0,220.0,141.0,216.0,149.0,208.0,157.0,199.0,164.0,189.0,168.0,178.0,171.0,167.0,172.0,156.0,172.0,145.0,84.0,124.0,91.0,118.0,101.0,115.0,111.0,116.0,119.0,120.0,141.0,119.0,148.0,115.0,156.0,114.0,163.0,116.0,167.0,122.0,131.0,130.0,132.0,137.0,133.0,143.0,134.0,150.0,119.0,159.0,125.0,160.0,131.0,161.0,136.0,160.0,141.0,159.0,95.0,134.0,102.0,130.0,108.0,130.0,113.0,134.0,108.0,135.0,102.0,135.0,142.0,134.0,148.0,130.0,154.0,130.0,158.0,134.0,154.0,135.0,148.0,135.0,102.0,172.0,112.0,167.0,124.0,166.0,131.0,167.0,137.0,166.0,148.0,167.0,155.0,171.0,148.0,185.0,138.0,193.0,131.0,194.0,123.0,193.0,111.0,186.0,105.0,172.0,124.0,169.0,130.0,169.0,137.0,168.0,152.0,171.0,138.0,186.0,131.0,188.0,123.0,187.0
1910,56.0,134.0,56.0,152.0,58.0,169.0,61.0,187.0,65.0,205.0,75.0,222.0,89.0,236.0,106.0,247.0,126.0,249.0,146.0,247.0,164.0,238.0,178.0,225.0,187.0,208.0,192.0,190.0,196.0,172.0,198.0,154.0,199.0,136.0,70.0,118.0,79.0,111.0,92.0,110.0,105.0,112.0,118.0,116.0,135.0,115.0,149.0,112.0,162.0,111.0,174.0,113.0,184.0,119.0,127.0,128.0,128.0,139.0,128.0,150.0,128.0,162.0,116.0,174.0,122.0,176.0,128.0,177.0,135.0,176.0,140.0,174.0,85.0,128.0,92.0,122.0,102.0,123.0,110.0,130.0,102.0,133.0,91.0,132.0,145.0,130.0,153.0,123.0,163.0,122.0,170.0,128.0,164.0,133.0,154.0,133.0,102.0,202.0,112.0,197.0,122.0,194.0,128.0,196.0,134.0,194.0,144.0,197.0,153.0,202.0,144.0,208.0,134.0,210.0,128.0,210.0,121.0,210.0,112.0,208.0,106.0,202.0,122.0,200.0,128.0,201.0,134.0,200.0,149.0,202.0,134.0,202.0,128.0,203.0,121.0,202.0
